9841,196810,53239927
9842,196830,53240729
9843,196850,53241531
9844,196870,53242334
9845,196890,53243136
9846,196910,53243939
9847,196930,53244741
9848,196950,53245543
9849,196970,53246346
9850,196990,53247148
9851,197010,53247951
9852,197030,53248753
9853,197050,53249555
9854,197070,53250358
9855,197090,53251160
9856,197110,53251962
9857,197130,53252765
9858,197150,53253567
9859,197170,53254370
9860,197190,53255172
9861,197210,53255974
9862,197230,53256777
9863,197250,53257579
9864,197270,53258381
9865,197290,53259184
9866,197310,53259986
9867,197330,53260789
9868,197350,53261591
9869,197370,53262393
9870,197390,53263196
9871,197410,53263998
9872,197430,53264800
9873,197450,53265603
9874,197470,53266405
9875,197490,53267208
9876,197510,53268010
9877,197530,53268812
9878,197550,53269615
9879,197570,53270417
9880,197590,53271219
9881,197610,53272022
9882,197630,53272824
9883,197650,53273627
9884,197670,53274429
9885,197690,53275231
9886,197710,53276034
9887,197730,53276836
9888,197750,53277638
9889,197770,53278441
9890,197790,53279243
9891,197810,53280046
9892,197830,53280848
9893,197850,53281650
9894,197870,53282453
9895,197890,53283255
9896,197910,53284057
9897,197930,53284860
9898,197950,53285662
9899,197970,53286465
9900,197990,53287267
9901,198010,42914711
9902,198030,42030853
9903,198050,42029790
9904,198070,42028726
9905,198090,42027662
9906,198110,42026598
9907,198130,42025534
9908,198150,42024471
9909,198170,42023407
9910,198190,42022343
9911,198210,42021279
9912,198230,42020216
9913,198250,42019152
9914,198270,42018088
9915,198290,42017024
9916,198310,42015960
9917,198330,42014897
9918,198350,42013833
9919,198370,42012769
9920,198390,42011705
9921,198410,42010642
9922,198430,42009578
9923,198450,42008514
9924,198470,42007450
9925,198490,42006386
9926,198510,42005323
9927,198530,42004259
9928,198550,42003195
9929,198570,42002131
9930,198590,42001068
9931,198610,42000004
9932,198630,41998940
9933,198650,41997876
9934,198670,41996813
9935,198690,41995749
9936,198710,41994685
9937,198730,41993621
9938,198750,41992557
9939,198770,41991494
9940,198790,41990430
9941,198810,41989366
9942,198830,41988302
9943,198850,41987239
9944,198870,41986175
9945,198890,41985111
9946,198910,41984047
9947,198930,41982983
9948,198950,41981920
9949,198970,41980856
9950,198990,41979792
9951,199010,41978728
9952,199030,41977665
9953,199050,41976601
9954,199070,41975537
9955,199090,41974473
9956,199110,41973409
9957,199130,41972346
9958,199150,41971282
9959,199170,41970218
9960,199190,41969154
9961,199210,41968091
9962,199230,41967027
9963,199250,41965963
9964,199270,41964899
9965,199290,41963836
9966,199310,41962772
9967,199330,41961708
9968,199350,41960644
9969,199370,41959580
9970,199390,41958517
9971,199410,41957453
9972,199430,41956389
9973,199450,41955325
9974,199470,41954262
9975,199490,41953198
9976,199510,41952134
9977,199530,41951070
9978,199550,41950006
9979,199570,41948943
9980,199590,41947879
9981,199610,41946815
9982,199630,41945751
9983,199650,41944688
9984,199670,41943624
9985,199690,41942560
9986,199710,41941496
9987,199730,41940432
9988,199750,41939369
9989,199770,41938305
9990,199790,41937241
9991,199810,41936177
9992,199830,41935114
9993,199850,41934050
9994,199870,41932986
9995,199890,41931922
9996,199910,41930858
9997,199930,41929795
9998,199950,41928731
9999,199970,41927667
10000,199990,41926603
10001,200010,47882689
10002,200030,50451183
10003,200050,50449385
10004,200070,50447586
10005,200090,50445788
10006,200110,50443989
10007,200130,50442191
10008,200150,50440393
10009,200170,50438594
10010,200190,50436796
10011,200210,50434997
10012,200230,50433199
10013,200250,50431401
10014,200270,50429602
10015,200290,50427804
10016,200310,50426005
10017,200330,50424207
10018,200350,50422408
10019,200370,50420610
10020,200390,50418812
10021,200410,50417013
10022,200430,50415215
10023,200450,50413416
10024,200470,50411618
10025,200490,50409820
10026,200510,50408021
10027,200530,50406223
10028,200550,50404424
10029,200570,50402626
10030,200590,50400828
10031,200610,50399029
10032,200630,50397231
10033,200650,50395432
10034,200670,50393634
10035,200690,50391835
10036,200710,50390037
10037,200730,50388239
10038,200750,50386440
10039,200770,50384642
10040,200790,50382843
10041,200810,50381045
10042,200830,50379247
10043,200850,50377448
10044,200870,50375650
10045,200890,50373851
10046,200910,50372053
10047,200930,50370255
10048,200950,50368456
10049,200970,50366658
10050,200990,50364859
10051,201010,50363061
10052,201030,50361262
10053,201050,50359464
10054,201070,50357666
10055,201090,50355867
10056,201110,50354069
10057,201130,50352270
10058,201150,50350472
10059,201170,50348674
10060,201190,50346875
10061,201210,50345077
10062,201230,50343278
10063,201250,50341480
10064,201270,50339682
10065,201290,50337883
10066,201310,50336085
10067,201330,50334286
10068,201350,50332488
10069,201370,50330689
10070,201390,50328891
10071,201410,50327093
10072,201430,50325294
10073,201450,50323496
10074,201470,50321697
10075,201490,50319899
10076,201510,50318101
10077,201530,50316302
10078,201550,50314504
10079,201570,50312705
10080,201590,50310907
10081,201610,50309109
10082,201630,50307310
10083,201650,50305512
10084,201670,50303713
10085,201690,50301915
10086,201710,50300116
10087,201730,50298318
10088,201750,50296520
10089,201770,50294721
10090,201790,50292923
10091,201810,50291124
10092,201830,50289326
10093,201850,50287528
10094,201870,50285729
10095,201890,50283931
10096,201910,50282132
10097,201930,50280334
10098,201950,50278536
10099,201970,50276737
10100,201990,50274939
10101,202010,53322810
10102,202030,44916975
10103,202050,53661920
10104,202070,44916055
10105,202090,53660999
10106,202110,44915134
10107,202130,53660079
10108,202150,44914214
10109,202170,53659158
10110,202190,44913294
10111,202210,53658238
10112,202230,44912373
10113,202250,53657317
10114,202270,44911453
10115,202290,53656397
10116,202310,44910532
10117,202330,53655476
10118,202350,44909612
10119,202370,53654556
10120,202390,44908691
10121,202410,53653635
10122,202430,44907771
10123,202450,53652715
10124,202470,44906850
10125,202490,53651794
10126,202510,44905930
10127,202530,53650874
10128,202550,44905009
10129,202570,53649953
10130,202590,44904089
10131,202610,53649033
10132,202630,44903168
10133,202650,53648112
10134,202670,44902248
10135,202690,53647192
10136,202710,44901327
10137,202730,53646271
10138,202750,44900407
10139,202770,53645351
10140,202790,44899486
10141,202810,53644431
10142,202830,44898566
10143,202850,53643510
10144,202870,44897645
10145,202890,53642590
10146,202910,44896725
10147,202930,53641669
10148,202950,44895805
10149,202970,53640749
10150,202990,44894884
10151,203010,53639828
10152,203030,44893964
10153,203050,53638908
10154,203070,44893043
10155,203090,53637987
10156,203110,44892123
10157,203130,53637067
10158,203150,44891202
10159,203170,53636146
10160,203190,44890282
10161,203210,53635226
10162,203230,44889361
10163,203250,53634305
10164,203270,44888441
10165,203290,53633385
10166,203310,44887520
10167,203330,53632464
10168,203350,44886600
10169,203370,53631544
10170,203390,44885679
10171,203410,53630623
10172,203430,44884759
10173,203450,53629703
10174,203470,44883838
10175,203490,53628782
10176,203510,44882918
10177,203530,53627862
10178,203550,44881997
10179,203570,53626942
10180,203590,44881077
10181,203610,53626021
10182,203630,44880156
10183,203650,53625101
10184,203670,44879236
10185,203690,53624180
10186,203710,44878316
10187,203730,53623260
10188,203750,44877395
10189,203770,53622339
10190,203790,44876475
10191,203810,53621419
10192,203830,44875554
10193,203850,53620498
10194,203870,44874634
10195,203890,53619578
10196,203910,44873713
10197,203930,53618657
10198,203950,44872793
10199,203970,53617737
10200,203990,44871872
10201,204010,53460909
10202,204030,55059507
10203,204050,52248201
10204,204070,52262404
10205,204090,58986012
10206,204110,48954276
10207,204130,46569126
10208,204150,50485883
10209,204170,63792138
10210,204190,42004165
10211,204210,32403827
10212,204230,48367825
10213,204250,44998906
10214,204270,49952495
10215,204290,47349454
10216,204310,48152504
10217,204330,54634748
10218,204350,60264038
10219,204370,55919581
10220,204390,60143644
10221,204410,52965443
10222,204430,46477499
10223,204450,49619163
10224,204470,52682837
10225,204490,51874755
10226,204510,50651044
10227,204530,48088364
10228,204550,50183805
10229,204570,49899986
10230,204590,40642167
10231,204610,47877624
10232,204630,52316116
10233,204650,57561834
10234,204670,50983833
10235,204690,54952472
10236,204710,50034800
10237,204730,46990026
10238,204750,64285806
10239,204770,48754651
10240,204790,53446662
10241,204810,50839567
10242,204830,57003482
10243,204850,49541179
10244,204870,53663813
10245,204890,52936156
10246,204910,48534180
10247,204930,42905585
10248,204950,55421328
10249,204970,45240232
10250,204990,34658673
10251,205010,47138569
10252,205030,47346453
10253,205050,47603763
10254,205070,46693089
10255,205090,47207031
10256,205110,54724196
10257,205130,54941840
10258,205150,58217446
10259,205170,58713878
10260,205190,53939441
10261,205210,43655735
10262,205230,49708611
10263,205250,54428907
10264,205270,50509951
10265,205290,54903494
10266,205310,45320300
10267,205330,53960633
10268,205350,52993346
10269,205370,43125444
10270,205390,48105810
10271,205410,51659751
10272,205430,57651282
10273,205450,54219900
10274,205470,54296107
10275,205490,49919196
10276,205510,47079474
10277,205530,59799994
10278,205550,48844099
10279,205570,52790297
10280,205590,47728696
10281,205610,51681283
10282,205630,52777246
10283,205650,54788181
10284,205670,50168091
10285,205690,51534839
10286,205710,46288052
10287,205730,55510776
10288,205750,45329680
10289,205770,34748121
10290,205790,47228017
10291,205810,51328332
10292,205830,51585643
10293,205850,49220716
10294,205870,47296479
10295,205890,54067831
10296,205910,55031288
10297,205930,57457385
10298,205950,55656706
10299,205970,53283076
10300,205990,46656394
10301,206010,53059113
10302,206030,52051624
10303,206050,53058882
10304,206070,51710393
10305,206090,50793137
10306,206110,50437183
10307,206130,50437067
10308,206150,51709932
10309,206170,51709816
10310,206190,50792560
10311,206210,50436606
10312,206230,53057844
10313,206250,50436375
10314,206270,50792098
10315,206290,49733796
10316,206310,50791868
10317,206330,50791752
10318,206350,50791637
10319,206370,51708663
10320,206390,51708547
10321,206410,51708432
10322,206430,52049316
10323,206450,51708201
10324,206470,51708086
10325,206490,50434991
10326,206510,50434875
10327,206530,50434760
10328,206550,50790483
10329,206570,50434529
10330,206590,50434414
10331,206610,50790137
10332,206630,50434183
10333,206650,50434068
10334,206670,50433952
10335,206690,50433837
10336,206710,50433721
10337,206730,50433606
10338,206750,50433491
10339,206770,50433375
10340,206790,50433260
10341,206810,50788983
10342,206830,50433029
10343,206850,50432914
10344,206870,50432798
10345,206890,50432683
10346,206910,50432568
10347,206930,50432452
10348,206950,50432337
10349,206970,50432222
10350,206990,50432106
10351,207010,50431991
10352,207030,50431875
10353,207050,50431760
10354,207070,50431645
10355,207090,50431529
10356,207110,50431414
10357,207130,50431299
10358,207150,50431183
10359,207170,50431068
10360,207190,50430952
10361,207210,50430837
10362,207230,50430722
10363,207250,50430606
10364,207270,50430491
10365,207290,50430375
10366,207310,50430260
10367,207330,50430145
10368,207350,50430029
10369,207370,50429914
10370,207390,50429799
10371,207410,50429683
10372,207430,50429568
10373,207450,50429452
10374,207470,50429337
10375,207490,50429222
10376,207510,50429106
10377,207530,50428991
10378,207550,50428876
10379,207570,50428760
10380,207590,50428645
10381,207610,50428529
10382,207630,50428414
10383,207650,50428299
10384,207670,50428183
10385,207690,50428068
10386,207710,50427953
10387,207730,50427837
10388,207750,50427722
10389,207770,50427606
10390,207790,50427491
10391,207810,50427376
10392,207830,50427260
10393,207850,50427145
10394,207870,50427030
10395,207890,50426914
10396,207910,50426799
10397,207930,50426683
10398,207950,50426568
10399,207970,50426453
10400,207990,50426337
10401,208010,47906921
10402,208030,56347821
10403,208050,40163715
10404,208070,54013143
10405,208090,48800786
10406,208110,55776904
10407,208130,57089912
10408,208150,48957461
10409,208170,53576404
10410,208190,58898001
10411,208210,51226276
10412,208230,53308667
10413,208250,50291814
10414,208270,43962101
10415,208290,42610418
10416,208310,46452290
10417,208330,53176697
10418,208350,42125300
10419,208370,51769590
10420,208390,56012783
10421,208410,42169043
10422,208430,47362283
10423,208450,50732987
10424,208470,48025867
10425,208490,57332640
10426,208510,39470343
10427,208530,51627638
10428,208550,45980854
10429,208570,43395168
10430,208590,49540373
10431,208610,61450614
10432,208630,39832037
10433,208650,44892804
10434,208670,47396418
10435,208690,56369037
10436,208710,56805674
10437,208730,50050897
10438,208750,53555021
10439,208770,58876618
10440,208790,51818409
10441,208810,52976989
10442,208830,49960136
10443,208850,42557733
10444,208870,42278740
10445,208890,46168053
10446,208910,52892459
10447,208930,42717433
10448,208950,51748206
10449,208970,55896574
10450,208990,42147660
10451,209010,47078045
10452,209030,50711604
10453,209050,47741630
10454,209070,57890439
10455,209090,39448960
10456,209110,51606254
10457,209130,45959470
10458,209150,43373784
10459,209170,49256135
10460,209190,61429230
10461,209210,39810653
10462,209230,44871420
10463,209250,47375035
10464,209270,56347653
10465,209290,56784291
10466,209310,50029513
10467,209330,53533637
10468,209350,58855234
10469,209370,51797026
10470,209390,52955606
10471,209410,49938752
10472,209430,42536349
10473,209450,42257356
10474,209470,46146669
10475,209490,52871076
10476,209510,42696050
10477,209530,51726822
10478,209550,55875190
10479,209570,42126276
10480,209590,47056662
10481,209610,50690220
10482,209630,47720246
10483,209650,57869055
10484,209670,39427576
10485,209690,51584870
10486,209710,45938086
10487,209730,43352401
10488,209750,49234751
10489,209770,61407847
10490,209790,39789270
10491,209810,44850037
10492,209830,47353651
10493,209850,56326270
10494,209870,56762907
10495,209890,50008130
10496,209910,53512254
10497,209930,58833851
10498,209950,51775642
10499,209970,52934222
10500,209990,49917369
10501,210010,41613228
10502,210030,46095289
10503,210050,51689731
10504,210070,57685261
10505,210090,40948361
10506,210110,49787396
10507,210130,54823109
10508,210150,41928843
10509,210170,49133767
10510,210190,50059079
10511,210210,48418474
10512,210230,56498218
10513,210250,46345762
10514,210270,50154940
10515,210290,41789871
10516,210310,41559142
10517,210330,53238417
10518,210350,60655040
10519,210370,37516496
10520,210390,48176435
10521,210410,50468322
10522,210430,58581593
10523,210450,61303383
10524,210470,50272987
10525,210490,56619661
10526,210510,59618633
10527,210530,53927933
10528,210550,51001633
10529,210570,51239064
10530,210590,47508502
10531,210610,44425334
10532,210630,51678441
10533,210650,54659549
10534,210670,40628600
10535,210690,48117441
10536,210710,58734112
10537,210730,45106592
10538,210750,49122476
10539,210770,50940141
10540,210790,46748519
10541,210810,56486927
10542,210830,44675807
10543,210850,53332689
10544,210870,42670933
10545,210890,44736891
10546,210910,51568462
10547,210930,61536102
10548,210950,37505206
10549,210970,48165145
10550,210990,50148562
10551,211010,58261833
10552,211030,61292092
10553,211050,50261697
10554,211070,57500723
10555,211090,59607342
10556,211110,53916642
10557,211130,50990343
10558,211150,50919304
10559,211170,47497212
10560,211190,44414043
10561,211210,51667151
10562,211230,54648259
10563,211250,40617310
10564,211270,48106151
10565,211290,58414352
10566,211310,45095302
10567,211330,49111186
10568,211350,50928850
10569,211370,46737228
10570,211390,56475637
10571,211410,44664516
10572,211430,53321399
10573,211450,42659642
10574,211470,44725601
10575,211490,51557172
10576,211510,61524811
10577,211530,37493915
10578,211550,48153855
10579,211570,50137272
10580,211590,58250543
10581,211610,61280802
10582,211630,50250406
10583,211650,57489432
10584,211670,59596052
10585,211690,53905352
10586,211710,50979052
10587,211730,50908014
10588,211750,47485922
10589,211770,44402753
10590,211790,51655860
10591,211810,54636968
10592,211830,40606020
10593,211850,48094860
10594,211870,58403062
10595,211890,45084012
10596,211910,49099896
10597,211930,50917560
10598,211950,46725938
10599,211970,56464347
10600,211990,44653226
10601,212010,50960216
10602,212030,50632424
10603,212050,57466215
10604,212070,55155575
10605,212090,34287265
10606,212110,57878508
10607,212130,45323812
10608,212150,50006972
10609,212170,45743604
10610,212190,46602845
10611,212210,42125181
10612,212230,56986377
10613,212250,53485513
10614,212270,43368128
10615,212290,45917037
10616,212310,40270949
10617,212330,52322854
10618,212350,51242741
10619,212370,49564109
10620,212390,59871132
10621,212410,49550666
10622,212430,46729296
10623,212450,52687703
10624,212470,40455151
10625,212490,54169166
10626,212510,42052174
10627,212530,55155666
10628,212550,48374491
10629,212570,59732327
10630,212590,59342121
10631,212610,45900072
10632,212630,48976996
10633,212650,60510383
10634,212670,49782523
10635,212690,53213053
10636,212710,55351706
10637,212730,55060426
10638,212750,47028398
10639,212770,43274634
10640,212790,56467201
10641,212810,53341495
10642,212830,39357741
10643,212850,53946689
10644,212870,47420751
10645,212890,49651058
10646,212910,45664008
10647,212930,45205629
10648,212950,42965003
10649,212970,59590954
10650,212990,53129600
10651,213010,47754095
10652,213030,46899732
10653,213050,40191353
10654,213070,48591166
10655,213090,53144854
10656,213110,51466222
10657,213130,56858732
10658,213150,52127557
10659,213170,42797478
10660,213190,55294739
10661,213210,43951460
10662,213230,51120003
10663,213250,41053160
10664,213270,52419583
10665,213290,51870800
10666,213310,59480991
10667,213330,55686620
10668,213350,46739894
10669,213370,48621083
10670,213390,60430787
10671,213410,46770123
10672,213430,56709362
10673,213450,54995793
10674,213470,54704513
10675,213490,50524707
10676,213510,44114456
10677,213530,57307023
10678,213550,53261899
10679,213570,42854050
10680,213590,54786511
10681,213610,47341155
10682,213630,49571462
10683,213650,45584412
10684,213670,47782520
10685,213690,45541894
10686,213710,59511358
10687,213730,49474099
10688,213750,47674499
10689,213770,50396041
10690,213790,41031175
10691,213810,44935665
10692,213830,55721745
10693,213850,54043113
10694,213870,56779136
10695,213890,49391474
10696,213910,46293787
10697,213930,55215143
10698,213950,43871864
10699,213970,53696894
10700,213990,44549469
10701,214010,49161053
10702,214030,50391868
10703,214050,62313603
10704,214070,63514264
10705,214090,44894999
10706,214110,45597853
10707,214130,54313759
10708,214150,45837596
10709,214170,49149749
10710,214190,46606462
10711,214210,44199479
10712,214230,51709135
10713,214250,44921137
10714,214270,56128976
10715,214290,60462332
10716,214310,44798949
10717,214330,56417724
10718,214350,46629081
10719,214370,48749224
10720,214390,42690335
10721,214410,39951328
10722,214430,43245435
10723,214450,59274270
10724,214470,46477979
10725,214490,47836631
10726,214510,47633506
10727,214530,42345423
10728,214550,50679877
10729,214570,53392865
10730,214590,55971463
10731,214610,54501757
10732,214630,54064218
10733,214650,41682525
10734,214670,48742970
10735,214690,45259486
10736,214710,56460599
10737,214730,43560044
10738,214750,49151439
10739,214770,48186758
10740,214790,58879900
10741,214810,59439118
10742,214830,44885385
10743,214850,48163347
10744,214870,57484100
10745,214890,44812887
10746,214910,53189572
10747,214930,49105314
10748,214950,48532097
10749,214970,49764661
10750,214990,43381915
10751,215010,52311699
10752,215030,55734737
10753,215050,42854475
10754,215070,54090086
10755,215090,46174245
10756,215110,51919564
10757,215130,46080039
10758,215150,43627222
10759,215170,43235821
10760,215190,56946632
10761,215210,46242336
10762,215230,47625760
10763,215250,46959307
10764,215270,42134552
10765,215290,48054316
10766,215310,51287187
10767,215330,55046226
10768,215350,54510249
10769,215370,53853347
10770,215390,42907369
10771,215410,50702823
10772,215430,45249872
10773,215450,56107379
10774,215470,46512970
10775,215490,50078092
10776,215510,49457017
10777,215530,61378752
10778,215550,60709377
10779,215570,43984920
10780,215590,49168828
10781,215610,56802997
10782,215630,45818368
10783,215650,53179958
10784,215670,49767189
10785,215690,49193972
10786,215710,51244686
10787,215730,44387397
10788,215750,53791724
10789,215770,55725123
10790,215790,44115136
10791,215810,53861109
10792,215830,45945269
10793,215850,51238462
10794,215870,46070425
10795,215890,42726757
10796,215910,43445570
10797,215930,56937018
10798,215950,46433979
10799,215970,47817403
10800,215990,47169056
10801,216010,51183227
10802,216030,51182163
10803,216050,51181098
10804,216070,51180034
10805,216090,51178970
10806,216110,51177905
10807,216130,51176841
10808,216150,51175777
10809,216170,51174712
10810,216190,51173648
10811,216210,51172583
10812,216230,51171519
10813,216250,51170455
10814,216270,51169390
10815,216290,51168326
10816,216310,51167261
10817,216330,51166197
10818,216350,51165133
10819,216370,51164068
10820,216390,51163004
10821,216410,51161939
10822,216430,51160875
10823,216450,51159811
10824,216470,51158746
10825,216490,51157682
10826,216510,51156617
10827,216530,51155553
10828,216550,51154489
10829,216570,51153424
10830,216590,51152360
10831,216610,51151295
10832,216630,51150231
10833,216650,51149167
10834,216670,51148102
10835,216690,51147038
10836,216710,51145973
10837,216730,51144909
10838,216750,51143845
10839,216770,51142780
10840,216790,51141716
10841,216810,51140651
10842,216830,51139587
10843,216850,51138523
10844,216870,51137458
10845,216890,51136394
10846,216910,51135329
10847,216930,51134265
10848,216950,51133201
10849,216970,51132136
10850,216990,51131072
10851,217010,51130007
10852,217030,51128943
10853,217050,51127879
10854,217070,51126814
10855,217090,51125750
10856,217110,51124685
10857,217130,51123621
10858,217150,51122557
10859,217170,51121492
10860,217190,51120428
10861,217210,51119363
10862,217230,51118299
10863,217250,51117235
10864,217270,51116170
10865,217290,51115106
10866,217310,51114042
10867,217330,51112977
10868,217350,51111913
10869,217370,51110848
10870,217390,51109784
10871,217410,51108720
10872,217430,51107655
10873,217450,51106591
10874,217470,51105526
10875,217490,51104462
10876,217510,51103398
10877,217530,51102333
10878,217550,51101269
10879,217570,51100204
10880,217590,51099140
10881,217610,51098076
10882,217630,51097011
10883,217650,51095947
10884,217670,51094882
10885,217690,51093818
10886,217710,51092754
10887,217730,51091689
10888,217750,51090625
10889,217770,51089560
10890,217790,51088496
10891,217810,51087432
10892,217830,51086367
10893,217850,51085303
10894,217870,51084238
10895,217890,51083174
10896,217910,51082110
10897,217930,51081045
10898,217950,51079981
10899,217970,51078916
10900,217990,51077852
10901,218010,52661394
10902,218030,46929696
10903,218050,52832296
10904,218070,39684793
10905,218090,49174461
10906,218110,54059062
10907,218130,48840068
10908,218150,49174012
10909,218170,51800615
10910,218190,46005050
10911,218210,50057103
10912,218230,49173413
10913,218250,46004601
10914,218270,48839020
10915,218290,46004302
10916,218310,46004152
10917,218330,49172665
10918,218350,46003853
10919,218370,46003703
10920,218390,49172216
10921,218410,46003404
10922,218430,46003254
10923,218450,46003104
10924,218470,46002955
10925,218490,46002805
10926,218510,46002655
10927,218530,46002506
10928,218550,46002356
10929,218570,46002206
10930,218590,46002057
10931,218610,46001907
10932,218630,46001757
10933,218650,46001608
10934,218670,46001458
10935,218690,46001308
10936,218710,46001159
10937,218730,46001009
10938,218750,46000859
10939,218770,46000710
10940,218790,46000560
10941,218810,46000410
10942,218830,46000261
10943,218850,46000111
10944,218870,45999961
10945,218890,45999812
10946,218910,45999662
10947,218930,45999512
10948,218950,45999363
10949,218970,45999213
10950,218990,45999063
10951,219010,45998914
10952,219030,45998764
10953,219050,45998614
10954,219070,45998465
10955,219090,45998315
10956,219110,45998165
10957,219130,45998016
10958,219150,45997866
10959,219170,45997716
10960,219190,45997567
10961,219210,45997417
10962,219230,45997267
10963,219250,45997118
10964,219270,45996968
10965,219290,45996818
10966,219310,45996669
10967,219330,45996519
10968,219350,45996369
10969,219370,45996220
10970,219390,45996070
10971,219410,45995920
10972,219430,45995771
10973,219450,45995621
10974,219470,45995471
10975,219490,45995322
10976,219510,45995172
10977,219530,45995022
10978,219550,45994873
10979,219570,45994723
10980,219590,45994573
10981,219610,45994424
10982,219630,45994274
10983,219650,45994124
10984,219670,45993975
10985,219690,45993825
10986,219710,45993675
10987,219730,45993526
10988,219750,45993376
10989,219770,45993226
10990,219790,45993077
10991,219810,45992927
10992,219830,45992777
10993,219850,45992628
10994,219870,45992478
10995,219890,45992328
10996,219910,45992179
10997,219930,45992029
10998,219950,45991879
10999,219970,45991730
11000,219990,45991580
11001,220010,58689414
11002,220030,44077055
11003,220050,47420729
11004,220070,40456160
11005,220090,45140791
11006,220110,65844245
11007,220130,38263949
11008,220150,51404973
11009,220170,40213833
11010,220190,54147048
11011,220210,36717479
11012,220230,44915333
11013,220250,40776232
11014,220270,47233198
11015,220290,56589985
11016,220310,45625131
11017,220330,61142745
11018,220350,51067270
11019,220370,40544223
11020,220390,42281158
11021,220410,59407813
11022,220430,55226114
11023,220450,49651402
11024,220470,47727029
11025,220490,45790302
11026,220510,51524273
11027,220530,52102398
11028,220550,51306008
11029,220570,41722695
11030,220590,45287035
11031,220610,61722711
11032,220630,59874145
11033,220650,50295262
11034,220670,53453362
11035,220690,52919971
11036,220710,36760638
11037,220730,48660899
11038,220750,50621940
11039,220770,50857080
11040,220790,40308371
11041,220810,53988221
11042,220830,44820958
11043,220850,43189495
11044,220870,41889065
11045,220890,55633009
11046,220910,33888951
11047,220930,47502537
11048,220950,38499421
11049,220970,47948630
11050,220990,57662078
11051,221010,46803483
11052,221030,45108920
11053,221050,37157429
11054,221070,47961472
11055,221090,39928458
11056,221110,37349278
11057,221130,39928108
11058,221150,42191369
11059,221170,51562146
11060,221190,46233730
11061,221210,59593073
11062,221230,52306814
11063,221250,42571088
11064,221270,45874098
11065,221290,52964539
11066,221310,50087798
11067,221330,42085347
11068,221350,52249900
11069,221370,36281409
11070,221390,56049364
11071,221410,48984431
11072,221430,55043778
11073,221450,34641542
11074,221470,49024806
11075,221490,55537135
11076,221510,63611916
11077,221530,46019558
11078,221550,56261201
11079,221570,49872607
11080,221590,40353578
11081,221610,45613535
11082,221630,53832919
11083,221650,47282924
11084,221670,43116211
11085,221690,50940857
11086,221710,48416119
11087,221730,40478474
11088,221750,45484225
11089,221770,52585645
11090,221790,36696791
11091,221810,44858312
11092,221830,42092361
11093,221850,45304406
11094,221870,61255018
11095,221890,44159259
11096,221910,47916759
11097,221930,34110064
11098,221950,50769311
11099,221970,36881094
11100,221990,38999380
11101,222010,55413953
11102,222030,47464145
11103,222050,43206222
11104,222070,65841144
11105,222090,38436744
11106,222110,55766442
11107,222130,49875696
11108,222150,42753156
11109,222170,40433382
11110,222190,62058939
11111,222210,56132835
11112,222230,53103229
11113,222250,43617887
11114,222270,57278855
11115,222290,38565580
11116,222310,47349558
11117,222330,51145517
11118,222350,49190474
11119,222370,51727133
11120,222390,48591426
11121,222410,49203339
11122,222430,50024483
11123,222450,45814364
11124,222470,57074987
11125,222490,50800667
11126,222510,57365346
11127,222530,48320181
11128,222550,50046031
11129,222570,39827902
11130,222590,53585186
11131,222610,37743415
11132,222630,49506473
11133,222650,48145296
11134,222670,37118624
11135,222690,47822909
11136,222710,49392070
11137,222730,50556989
11138,222750,48705975
11139,222770,47502663
11140,222790,35432174
11141,222810,55753847
11142,222830,32171121
11143,222850,48427400
11144,222870,49071239
11145,222890,38882806
11146,222910,43458137
11147,222930,57475629
11148,222950,58778530
11149,222970,44924988
11150,222990,46642641
11151,223010,55530723
11152,223030,38604098
11153,223050,46028487
11154,223070,47480736
11155,223090,51448429
11156,223110,49979001
11157,223130,48629944
11158,223150,48626113
11159,223170,50063001
11160,223190,45852882
11161,223210,53184902
11162,223230,50223441
11163,223250,50026304
11164,223270,48358699
11165,223290,47392114
11166,223310,39660851
11167,223330,53007961
11168,223350,37576364
11169,223370,47758340
11170,223390,46027613
11171,223410,37157142
11172,223430,47655857
11173,223450,49430588
11174,223470,50595506
11175,223490,48744493
11176,223510,47541181
11177,223530,34854949
11178,223550,55792365
11179,223570,32209638
11180,223590,48465918
11181,223610,49109757
11182,223630,38921324
11183,223650,43496655
11184,223670,57514147
11185,223690,58817048
11186,223710,44963506
11187,223730,46681159
11188,223750,55569240
11189,223770,38437047
11190,223790,46067005
11191,223810,47313685
11192,223830,51486947
11193,223850,50017518
11194,223870,48668462
11195,223890,48664631
11196,223910,50101519
11197,223930,45891400
11198,223950,53223420
11199,223970,50261959
11200,223990,50064822
11201,224010,57358827
11202,224030,49088041
11203,224050,42328628
11204,224070,52948629
11205,224090,34818837
11206,224110,48653366
11207,224130,49885944
11208,224150,44958546
11209,224170,42013378
11210,224190,54476739
11211,224210,49708297
11212,224230,45309261
11213,224250,41743940
11214,224270,42281104
11215,224290,54973075
11216,224310,38480135
11217,224330,52495334
11218,224350,52203696
11219,224370,41345678
11220,224390,43760392
11221,224410,56081999
11222,224430,61268670
11223,224450,44302382
11224,224470,47501030
11225,224490,55435398
11226,224510,47497236
11227,224530,46476165
11228,224550,44483103
11229,224570,47793822
11230,224590,46528236
11231,224610,52513210
11232,224630,47043954
11233,224650,52922312
11234,224670,47274388
11235,224690,52708851
11236,224710,52859773
11237,224730,48641287
11238,224750,50457836
11239,224770,46258326
11240,224790,41268435
