9840,3915417,56941412
9841,33374937,42198673
9842,543326,14614001
9843,23942502,115229742
9844,1448299,33555180
9845,38477741,78660041
9846,7804965,87544095
9847,9443233,22550315
9848,4649673,38126980
9849,33251930,58753659
9850,958981,57670443
9851,6366178,15488908
9852,4618859,35467936
9853,38888039,61180662
9854,3329713,88052743
9855,12588007,68418145
9856,2259696,94321224
9857,36097153,51308325
9858,9976175,59646610
9859,20333367,18408408
9860,13308662,90174247
9861,39694794,55747109
9862,348450,33980012
9863,18414184,83121513
9864,3999541,73207351
9865,40562112,85571168
9866,877128,20330095
9867,21082435,91954171
9868,5895728,79477825
9869,41687447,69669884
9870,3626531,81561975
9871,21494500,92933584
9872,2135370,66414390
9873,35942663,97756573
9874,10222951,86555018
9875,18239060,74230959
9876,11964721,51848240
9877,45717209,66871293
9878,7650140,28568425
9879,23307759,16416354
9880,5234611,59242528
9881,42850562,61547108
9882,5977568,13232660
9883,20353182,33663342
9884,5774930,3753188
9885,38386133,44509792
9886,3962025,32923799
9887,14844915,46995743
9888,669926,62070479
9889,42857041,98110582
9890,1467779,3558716
9891,17592953,70869528
9892,11412610,56915827
9893,44873958,49238688
9894,9421325,14588416
9895,14450670,95915898
9896,2844149,33529595
9897,38708339,86296709
9898,9806156,87518510
9899,18879178,26283864
9900,5543802,38101395
9901,14217608,41690937
9902,7852083,51692784
9903,10010485,17343018
9904,3432881,56016567
9905,18355846,62624499
9906,2249460,40366576
9907,7620108,36198160
9908,8762452,23254451
9909,8036183,63642945
9910,267686,8708643
9911,22346122,90864916
9912,1450405,97281069
9913,19251287,103022113
9914,1255938,57788781
9915,23045701,76695634
9916,2581179,14901080
9917,18004851,58950271
9918,475370,60265783
9919,16384121,75132970
9920,4029103,61938607
9921,21270347,67987421
9922,12297481,38802000
9923,21262775,68902825
9924,10398587,23693422
9925,18078730,47162038
9926,9051410,7382135
9927,13863091,43939693
9928,7162609,90734922
9929,6100833,66277302
9930,5641280,92373265
9931,21001843,113062364
9932,3214524,8872877
9933,11972541,83336638
9934,4550982,27502827
9935,6263097,67234484
9936,4150164,61211423
9937,19231189,44146707
9938,5896090,74751215
9939,18058706,51418746
9940,293766,36886806
9941,10116160,56916627
9942,5973462,62846991
9943,20994989,59291281
9944,8192360,87955816
9945,18882075,85516835
9946,1512349,11005162
9947,20005559,39175901
9948,10726118,47154185
9949,22598828,95368866
9950,6575021,9136245
9951,14979928,88400212
9952,10134907,59959361
9953,10833274,48745272
9954,451320,51670111
9955,22655483,37917373
9956,7145585,55993894
9957,13940002,70330784
9958,7118565,40343904
9959,22567194,37175530
9960,1883455,23231779
9961,15480581,61557138
9962,133749,8685971
9963,22831047,93828263
9964,3539314,97258397
9965,22739686,102502298
9966,4946445,57766109
9967,19567372,67882262
9968,2108825,14878408
9969,20071386,76027212
9970,6201484,60243111
9971,9524292,79065863
9972,2111840,61915935
9973,20680115,91525401
9974,7610878,38779328
9975,16164828,65132959
9976,10724425,23670750
9977,20415610,59582730
9978,655863,7359463
9979,22925016,40483547
9980,3969947,90712250
9981,13182732,78872248
9982,1370772,92350593
9983,15564142,100814520
9984,1636788,8850205
9985,21043158,109499718
9986,4048448,27480155
9987,16657817,67582030
9988,3740390,61188751
9989,12740215,39945050
9990,3508597,74728543
9991,20972195,60924033
9992,2285227,36864134
9993,22368336,93837752
9994,385017,62824319
9995,8867842,73024814
9996,1238957,87933144
9997,20052014,75951485
9998,9530458,10982490
9999,21076285,41464402
10000,10252731,47131513
10001,24559564,100000059
10002,4230155,28933010
10003,10460790,39100283
10004,10911061,11922421
10005,17131512,46708171
10006,12864205,62615711
10007,18484181,93210760
10008,1280753,26295344
10009,15386847,40510122
10010,11283292,26458562
10011,19485504,118014445
10012,890345,69570806
10013,18363236,74946285
10014,2939061,61231669
10015,21393532,96108413
10016,14655481,43688483
10017,23396673,85379791
10018,13621259,84330206
10019,17076606,92822685
10020,13710653,50601786
10021,21703128,99973891
10022,309262,90403910
10023,24910072,63595098
10024,10677178,70867217
10025,21431654,68809172
10026,14682984,97216266
10027,23476437,83679397
10028,11866120,9508298
10029,16348629,84566369
10030,1414284,64001522
10031,22057782,102050315
10032,7419468,79894680
10033,17249826,45672934
10034,177333,54371084
10035,22347185,62188253
10036,2153570,68797395
10037,24706865,80821766
10038,13432967,80372084
10039,20059597,88562728
10040,375504,78931818
10041,16555466,52326185
10042,7765558,77856513
10043,15191199,84419185
10044,1719800,50164622
10045,11229687,65717538
10046,12789173,62976745
10047,21200341,51057625
10048,1770231,55239285
10049,22024593,109368189
10050,12187031,15594992
10051,23334066,87427961
10052,14693071,12172538
10053,5058872,62056972
10054,16663327,29438667
10055,14813515,40092086
10056,1226369,12428077
10057,11104222,32636432
10058,5433939,63121368
10059,12886440,72362001
10060,15565910,26801001
10061,18439530,38072803
10062,11080272,26964219
10063,21075926,127496389
10064,4968161,70076463
10065,8702155,60521456
10066,1573211,61737326
10067,19227203,94306235
10068,9563494,44194140
10069,17173353,70298905
10070,16661998,84835863
10071,14622101,86900979
10072,5685069,51107443
10073,22033345,104845305
10074,5138581,90909567
10075,14540608,47010680
10076,139444,71372874
10077,22947769,84610561
10078,7556492,97721923
10079,12432680,60050246
10080,10785237,10013955
10081,14693889,85752197
10082,3032524,64507179
10083,16686195,112556530
10084,7612727,80400337
10085,12599920,47963630
10086,1151352,54876741
10087,19255150,68093631
10088,3988027,69303052
10089,8651328,60490121
10090,323019,80877741
10091,19652681,96021998
10092,7484481,79437475
10093,19386344,85382200
10094,256582,78362170
10095,19999862,89805553
10096,1017872,50670279
10097,23068731,67693278
10098,350981,63482402
10099,21648698,54389310
10100,1533254,55744942
10101,68782819,62485974
10102,18301590,74624494
10103,77854431,115027588
10104,11150924,86733236
10105,75664011,23074474
10106,12281481,96318953
10107,77525967,60410934
10108,2600696,11835727
10109,75354572,48817635
10110,5520655,43636443
10111,79912065,61278263
10112,12913825,91881096
10113,73762876,68527051
10114,7968459,70887749
10115,66055600,48967596
10116,1806792,42190424
10117,70181431,40190230
10118,15137802,11459851
10119,75255080,62829512
10120,11020366,64463541
10121,67737755,65900872
10122,18775893,98339826
10123,75112208,50619699
10124,15594028,46599728
10125,76529347,60477235
10126,17986030,44264618
10127,79728720,39378082
10128,604831,19518037
10129,81218457,89437010
10130,6203048,56224128
10131,83053946,48766008
10132,1003462,71770849
10133,82691242,65048045
10134,11905164,6574817
10135,79878387,77590552
10136,6296299,57250683
10137,80091178,67873753
10138,1257194,15992000
10139,83206497,72071146
10140,15700228,40588660
10141,81359504,49079597
10142,6099275,20422288
10143,65366126,56272581
10144,741624,57656816
10145,78659167,78910655
10146,1670300,23674428
10147,81345548,81975728
10148,3275234,27533762
10149,78817660,111371999
10150,15354211,24628356
10151,69653094,58814475
10152,2911189,15956851
10153,66609107,63945506
10154,5923778,74455616
10155,66663514,87248920
10156,799785,86564358
10157,69399122,9044507
10158,9984319,96150075
10159,77574014,75253530
10160,12040819,11666849
10161,76040485,37856842
10162,6725865,43467565
10163,72131253,49415688
10164,404580,91712218
10165,73470484,75630284
10166,14312521,70718871
10167,80789870,57415026
10168,8225143,42021546
10169,83095438,30945655
10170,852637,11290973
10171,74456878,76789366
10172,18644774,64294663
10173,76364737,64421879
10174,16957486,98170948
10175,82908857,74846906
10176,17729067,46430850
10177,81613961,55821307
10178,21081891,44095740
10179,80091046,40181520
10180,7303199,19349159
10181,76542127,90365066
10182,14633398,56055250
10183,68066835,46034112
10184,3652884,71601971
10185,79876145,53554561
10186,20845333,6405939
10187,81670234,65236086
10188,11162170,57081805
10189,71574043,55898012
10190,9065289,15823122
10191,68252949,67759523
10192,16150126,40419782
10193,67840183,26958984
10194,21403234,20253410
10195,84534313,92543286
10196,7784788,57487938
10197,66429368,43915121
10198,10360525,23505550
10199,83903015,94919311
10200,15448748,27364884
10201,52922434,58594005
10202,5688879,77798633
10203,37726654,37514532
10204,6813855,19742738
10205,54727821,20199520
10206,14738382,33350995
10207,43938345,26552518
10208,13858146,9269750
10209,48284066,50303142
10210,4967236,51467296
10211,44196306,57930884
10212,13822561,60646945
10213,46269041,87373819
10214,2335984,35681144
10215,40390591,42538203
10216,5194148,2305778
10217,40359823,43819290
10218,9864921,70130825
10219,48346890,98342226
10220,14911288,41587071
10221,54890593,91419137
10222,6830530,7090446
10223,52124701,58387582
10224,8355143,89159425
10225,51956980,102539130
10226,1062829,80997407
10227,44291504,74529963
10228,2997859,84225157
10229,40178196,90257917
10230,5443651,99409533
10231,48205103,76739764
10232,9822546,35238697
10233,52981035,49348595
10234,5521994,68846744
10235,50901019,50892102
10236,5552173,17637404
10237,48721212,85014500
10238,11421047,96928554
10239,51462338,85288119
10240,11798138,51728698
10241,49592028,34825885
10242,11432055,41669394
10243,43077891,21280597
10244,13656103,74140895
10245,52507943,19042110
10246,8803618,98127606
10247,48186093,63225466
10248,13049499,34699052
10249,54749207,39057558
10250,6500256,46283871
10251,53694891,108704444
10252,2641120,69506817
10253,44433260,57554725
10254,11283661,77877274
10255,40206230,36304903
10256,10536482,19821378
10257,52733219,51611300
10258,4121835,33429636
10259,39743267,31622232
10260,7216726,9348390
10261,48039645,45731112
10262,5118132,51545936
10263,53700015,75182039
10264,6589920,60725585
10265,37405188,69272089
10266,2707614,35759784
10267,51240403,59025447
10268,746400,2384418
10269,50029634,70882809
10270,10814434,70209465
10271,50636926,89140877
10272,1219199,41665711
10273,45686803,107744603
10274,1203458,7169086
10275,53435176,63517197
10276,12260694,89238065
10277,49197551,85202912
10278,2473101,81076047
10279,40108193,73698433
10280,5350225,84303797
10281,54005964,102126609
10282,2557360,99488173
10283,51824494,96986609
10284,12792513,35317337
10285,52606413,79649144
10286,6061522,68925384
10287,44158840,41985638
10288,2425992,17716044
10289,36875370,59289118
10290,11558861,97007194
10291,50092179,86434758
10292,13720492,51807338
10293,44607446,34800668
10294,453294,41748034
10295,35208125,24570335
10296,5359440,74219535
10297,46757559,24254914
10298,4996019,98206246
10299,37132095,60618484
10300,14437064,34777692
10301,20829369,79887006
10302,14072926,39239967
10303,29755549,56596064
10304,792346,56733828
10305,25838257,73214756
10306,5378673,17631469
10307,24296145,49935631
10308,13956304,21035950
10309,20564010,62670488
10310,12535934,87415531
10311,33150756,56285351
10312,12971413,36108406
10313,24530045,67294499
10314,10090962,45630679
10315,29754256,79780660
10316,915382,38989995
10317,27149283,19275993
10318,6654575,81101552
10319,34015641,82415528
10320,8466063,72245258
10321,21593083,59080393
10322,16582557,19931912
10323,32760635,91004576
10324,17275541,74429667
10325,25598897,37612027
10326,15111370,74380443
10327,22068904,86277984
10328,16527657,13450862
10329,29888031,76789496
10330,11951227,80172129
10331,23440378,21887165
10332,8273874,44778315
10333,31223529,94676855
10334,2814491,57443528
10335,31674767,73494198
10336,1316274,11131483
10337,29144200,64060871
10338,384947,41624412
10339,33818913,70766274
10340,5531830,58104326
10341,27491491,42690939
10342,45605,16782271
10343,18122585,65436137
10344,15457953,7018701
10345,23469409,60772416
10346,10083868,71204829
10347,23823026,10581159
10348,21849489,93436769
10349,28694059,63854843
10350,21784197,46580103
10351,28483689,10495907
10352,9972980,3862951
10353,26483515,77233248
10354,11695301,38851113
10355,31472473,48340754
10356,13659133,56344974
10357,28350518,73389648
10358,15205479,17242614
10359,23721190,49357996
10360,6782100,20647095
10361,32088710,61485424
10362,10742137,87026676
10363,34347737,57366074
10364,4182476,35719551
10365,23296461,64833047
10366,12488686,45241824
10367,26781922,69903388
10368,2535148,38601140
10369,26410353,41440699
10370,15669033,80712697
10371,29519991,83869763
10372,21858483,71856403
10373,29600026,76877958
10374,13570639,19543057
10375,31699847,69658063
10376,9398399,74040812
10377,31640734,45611031
10378,5757475,73991588
10379,25457629,89381200
10380,5773653,13062007
10381,32242982,84112581
10382,20530974,79783274
10383,26908724,18851999
10384,2683312,44389460
10385,14716326,78157855
10386,18442304,57054673
10387,34780397,73127653
10388,11288741,10742628
10389,24127900,64680116
10390,72371,41235557
10391,26845726,30651861
10392,18067573,57715471
10393,33511410,22240718
10394,6725741,16393416
10395,30270194,80362202
10396,20253752,6629846
10397,25445779,41448884
10398,13504956,70815974
10399,23671127,10743897
10400,3704164,93047914
10401,19182267,81876156
10402,567240,98504500
10403,21358373,78555499
10404,566084,46502091
10405,21862289,87644379
10406,15581603,54035930
10407,20814462,86562499
10408,4314265,62632234
10409,23012796,82199215
10410,6943087,69391915
10411,6824106,40639639
10412,14110784,32292325
10413,12271804,99679149
10414,5778209,49670428
10415,18759631,94662189
10416,557358,20769786
10417,12105517,62387916
10418,7872754,57267776
10419,7759710,56315344
10420,12126922,13436635
10421,20148226,37926635
10422,6993432,71172753
10423,21574324,73297444
10424,16444995,98358592
10425,22078959,89173812
10426,3369544,61855249
10427,21717063,106658705
10428,13932235,43457464
10429,16851720,100827127
10430,3943620,27397070
10431,15712453,48747206
10432,9894488,27425163
10433,22599701,93134689
10434,579545,92303174
10435,12857404,75124471
10436,851853,13743844
10437,8389536,23751221
10438,372045,83028452
10439,22421239,122882827
10440,13725326,51515092
10441,17855388,74359817
10442,15709768,2128442
10443,12257429,60398203
10444,18131073,81250690
10445,11033901,106280634
10446,628151,31312106
10447,12397580,78780746
10448,3919554,90782080
10449,20619127,76522225
10450,11809753,61049391
10451,20590326,79553592
10452,16892990,17890217
10453,21330151,108893712
10454,9941608,98915562
10455,16189122,88487048
10456,9365535,46913153
10457,19726679,54697828
10458,9869185,54446992
10459,13938062,91475765
10460,344243,63043296
10461,14301703,46852497
10462,9330663,69802977
10463,19538768,53166797
10464,6479970,32703387
10465,20795849,96249177
10466,2503392,50081490
10467,22816288,81609039
10468,14527609,21180848
10469,8668895,40476828
10470,8972994,57678838
10471,10160753,56037570
10472,18633978,13847697
10473,18266349,30418512
10474,3658491,71583815
10475,17772166,53119784
10476,3174377,98769654
10477,6904091,50672999
10478,1093116,62266311
10479,11054551,97290441
10480,10985624,43868526
10481,16090904,88857647
10482,16609567,27808132
10483,19631719,66985566
10484,12403513,27836225
10485,13722392,78286688
10486,14895769,92714236
10487,19004173,63653746
10488,2272268,14154906
10489,18913911,27711670
10490,3283262,83439514
10491,11140404,90586781
10492,1780687,51926154
10493,21170095,37248657
10494,413937,2539504
10495,11504824,59362160
10496,580048,81661752
10497,21070980,96890218
10498,2493499,31723168
10499,11727936,82478374
10500,12163368,91193142
10501,51500244,44537219
10502,10156836,70228381
10503,46138431,47287852
10504,9066977,70134464
10505,39971086,33214837
10506,4886809,70039828
10507,49832373,53182674
10508,7666411,69945190
10509,54350985,52315773
10510,4679623,69850552
10511,47606365,45945597
10512,13802953,69755914
10513,42302151,30928944
10514,5287521,69661275
10515,50864009,46031670
10516,1170614,69566637
10517,56411860,29656971
10518,880632,69471999
10519,40615917,31621193
10520,6722381,69377361
10521,43894112,31733313
10522,2864180,69282723
10523,50411022,31219363
10524,4100452,69188084
10525,45883257,45152946
10526,6303414,69093446
10527,51143789,37228626
10528,6235387,68998808
10529,55716320,36054940
10530,10993402,68904170
10531,53665083,55379014
10532,9063173,68809532
10533,51946697,50669460
10534,844889,68714893
10535,45568530,30586167
10536,9082580,68620255
10537,53183252,48739845
10538,12638486,68525617
10539,46745910,45683775
10540,3230476,68430979
10541,40583286,35909795
10542,12194612,68336341
10543,54170906,31617999
10544,4640777,68241702
10545,57920000,42046918
10546,6719382,68147064
10547,50505321,33896215
10548,11773241,68052426
10549,45907605,32749329
10550,5243857,67957788
10551,51176300,56610946
10552,8734105,67863150
10553,57972569,53379300
10554,12484920,67768511
10555,57531595,66860234
10556,8684316,67673873
10557,54415837,40059866
10558,393115,67579235
10559,47448426,41871585
10560,6213273,67484597
10561,54986190,46665482
10562,994581,67389959
10563,58430496,63999159
10564,6133981,67295320
10565,57235766,52928814
10566,3060501,67200682
10567,55813966,48179119
10568,6215388,67106044
10569,45019253,37905959
10570,6942120,67011406
10571,57647273,37379259
10572,8873874,66916768
10573,57029039,31302041
10574,2289447,66822129
10575,52561951,43138779
10576,8829898,66727491
10577,54360338,34970166
10578,9680073,66632853
10579,41626924,30517016
10580,6972716,66538215
10581,52724575,35473712
10582,6826344,66443577
10583,54624872,52363959
10584,10735138,66348938
10585,58968692,35350524
10586,9425785,66254300
10587,57673904,45976184
10588,1473733,66159662
10589,55286994,60247764
10590,1425023,66065024
10591,53488785,56401781
10592,4765548,65970385
10593,52178275,31657551
10594,3814742,65875747
10595,54232398,52926930
10596,2208525,65781109
10597,57424009,61828584
10598,8580850,65686471
10599,51087719,40639554
10600,1841661,65591833
10601,31747541,66416334
10602,2236041,45705910
10603,34560337,66484308
10604,5653376,45764021
10605,28984675,58289059
10606,10090585,45822188
10607,32075875,45444503
10608,4556404,45880355
10609,26509145,51780927
10610,7941029,45938523
10611,36759382,45947486
10612,3969965,45996690
10613,23574424,54833602
10614,6740967,46054857
10615,26516871,61708263
10616,6203277,46113024
10617,29165021,68303042
10618,10743201,46171191
10619,31631999,43870654
10620,3051760,46229358
10621,33678739,43502329
10622,4057515,46287525
10623,36732378,85911574
10624,7865558,46345692
10625,37529238,49741835
10626,1160706,46403859
10627,31583691,46717531
10628,2782309,46462026
10629,31669225,53455416
10630,8876268,46520193
10631,29854903,44059036
10632,1106199,46578361
10633,33348703,60982678
10634,2867494,46636528
10635,35600256,44973197
10636,10893950,46694695
10637,38429100,81538179
10638,4313379,46752862
10639,31970630,45891778
10640,9850219,46811029
10641,37728622,76581524
10642,3018858,46869196
10643,37018751,59725985
10644,2702717,46927363
10645,30512775,65652124
10646,1199697,46985530
10647,32841418,78002774
10648,1629293,47043697
10649,38390813,61642263
10650,7149484,47101864
10651,32549840,62596598
10652,8386611,47160031
10653,33018854,69786870
10654,6917274,47218199
10655,28165533,53227843
10656,2211584,47276366
10657,37008386,62271637
10658,5652,47334533
10659,37499742,65258068
10660,8125487,47392700
10661,33349075,56815134
10662,9881831,47450867
10663,33625087,54182085
10664,1641658,47509034
10665,26061665,59807234
10666,274441,47567201
10667,33313295,63310999
10668,7201260,47625368
10669,29140650,46862807
10670,5855827,47683535
10671,31603170,44751074
10672,4297766,47741702
10673,31728471,60482124
10674,6299917,47799869
10675,33701132,72677741
10676,7894151,47858036
10677,23694172,55419991
10678,8315510,47916204
10679,35304321,68853454
10680,8008754,47974371
10681,37868091,73908675
10682,5112980,48032538
10683,21630085,43757650
10684,10712958,48090705
10685,32134703,55995641
10686,970277,48148872
10687,38031935,62901727
10688,11780291,48207039
10689,31889675,52355339
10690,4840962,48265206
10691,34200105,58537853
10692,1686746,48323373
10693,27164745,54473367
10694,3170064,48381540
10695,29025440,48234071
10696,1618524,48439707
10697,36281881,78059411
10698,4194776,48497874
10699,38764369,48588954
10700,2735224,48556042
10701,6123463,126526692
10702,6333949,29075245
10703,3400077,112531579
10704,6665447,29037877
10705,2634424,96980076
10706,12267149,29000509
10707,4328141,104001757
10708,5029794,28963141
10709,5378195,111006432
10710,3168604,28925773
10711,2259517,111653583
10712,5749870,28888406
10713,8025646,107706737
10714,84533,28851038
10715,3538124,105274244
10716,2704575,28813670
10717,7357169,138406516
10718,2616074,28776302
10719,2013305,112484157
10720,2672161,28738934
10721,4871652,124530537
10722,12013907,28701566
10723,4825713,103248545
10724,3627800,28664198
10725,7991928,97140269
10726,2805579,28626831
10727,1514583,104772617
10728,491268,28589463
10729,3800537,129786660
10730,1342223,28552095
10731,8063642,109011788
10732,3807334,28514727
10733,3703451,107436563
10734,3212312,28477359
10735,7264889,98045423
10736,9631451,28439991
10737,890932,117932700
10738,9478604,28402623
10739,5356296,132945810
10740,495750,28365256
10741,4472116,129994207
10742,4675618,28327888
10743,2907647,104569659
10744,537300,28290520
10745,6129348,110820172
10746,12731377,28253152
10747,2784526,120820451
10748,2791578,28215784
10749,7124775,131033483
10750,8919469,28178416
10751,7271892,126714498
10752,3003921,28141048
10753,1192205,100618829
10754,485949,28103681
10755,4910859,95112040
10756,3712489,28066313
10757,4607279,108818242
10758,11918279,28028945
10759,3138828,100373887
10760,3193350,27991577
10761,5655835,98012318
10762,4951354,27954209
10763,2862406,103321206
10764,2783039,27916841
10765,318746,109054121
10766,11651110,27879473
10767,6658610,104457414
10768,1554795,27842106
10769,2830814,111114843
10770,8481890,27804738
10771,4201857,122491779
10772,5559984,27767370
10773,728280,117138791
10774,3370406,27730002
10775,1435017,121944495
10776,12018835,27692634
10777,7193590,139396184
10778,1573423,27655266
10779,4742395,110327474
10780,2868442,27617899
10781,5488952,128987944
10782,9996323,27580531
10783,5628069,98362589
10784,5494756,27543163
10785,5775683,99692508
10786,1777319,27505795
10787,3500076,98728532
10788,11132105,27468427
10789,7010708,130061336
10790,6049285,27431059
10791,5533518,104676227
10792,669231,27393691
10793,4922790,110605713
10794,5717986,27356324
10795,5636589,107336203
10796,4746463,27318956
10797,4023676,99737543
10798,5816175,27281588
10799,4051724,109169644
10800,4945127,27244220
10801,34270820,106525564
10802,4417381,10588299
10803,35039192,90775855
10804,6530990,10597010
10805,33370274,71770542
10806,62683,10605721
10807,26633311,76263987
10808,11175954,10614433
10809,26293598,85851931
10810,7118652,10623144
10811,33841357,81410419
10812,10309333,10631855
10813,31103538,78994782
10814,6186462,10640566
10815,34798647,82867298
10816,4390613,10649277
10817,33739174,105819398
10818,735256,10657989
10819,34019650,88886124
10820,12051022,10666700
10821,29086846,85283449
10822,10999870,10675411
10823,27987578,85734016
10824,8965677,10684122
10825,32810294,99233854
10826,8721756,10692834
10827,31574989,100594945
10828,617051,10701545
10829,27127415,71441333
10830,5108670,10710256
10831,25302936,71874681
10832,1450811,10718967
10833,31327080,97110769
10834,3754837,10727679
10835,24147558,81351412
10836,9263959,10736390
10837,23143292,76869820
10838,6285481,10745101
10839,34872596,110674187
10840,14562698,10753812
10841,34578308,97275824
10842,2864224,10762524
10843,31976472,96977308
10844,6861033,10771235
10845,28426648,87759013
10846,11626913,10779946
10847,32541810,94387035
10848,11837956,10788657
10849,21735451,67795043
10850,5585826,10797369
10851,34980418,93553484
10852,9583349,10806080
10853,27834768,74884983
10854,7120811,10814791
10855,32543538,81841503
10856,708652,10823502
10857,34183870,108302398
10858,13602361,10832214
10859,26559257,72532402
10860,1402551,10840925
10861,33064641,101622730
10862,11341807,10849636
10863,34703067,91317223
10864,695208,10858347
10865,28201302,91361733
10866,1766648,10867058
10867,27423762,89125393
10868,2102289,10875770
10869,23996144,73425683
10870,9372463,10884481
10871,34916613,102203872
10872,13730966,10893192
10873,30712025,86266156
10874,4561996,10901903
10875,20356980,73977629
10876,2009670,10910615
10877,22433450,76701816
10878,10306476,10919326
10879,27387397,82404184
10880,3764254,10928037
10881,33612097,74938609
10882,13081015,10936748
10883,32413767,100360263
10884,1044057,10945460
10885,34201958,76748508
10886,4038753,10954171
10887,33477093,91722814
10888,2387520,10962882
10889,26591164,79006478
10890,451544,10971593
10891,20332600,69799834
10892,519208,10980305
10893,32405789,99361272
10894,758596,10989016
10895,30310231,96823804
10896,8824084,10997727
10897,30123284,73044617
10898,12484518,11006438
10899,20566271,69809782
10900,5996494,11015150
10901,4994235,38330588
10902,8243639,3408571
10903,13700004,45748435
10904,8858543,25903595
10905,4353168,37571053
10906,919966,68064022
10907,8397694,77960753
10908,4729717,93393972
10909,18159362,88633246
10910,5502432,40530389
10911,17634191,19542647
10912,2927047,2680129
10913,12718550,43491817
10914,5641879,74008044
10915,12012447,59696649
10916,5017442,36327980
10917,19462980,94910683
10918,4903403,90318398
10919,15804505,81676856
10920,4297419,8806806
10921,15928603,90096456
10922,3605603,38323502
10923,14540065,91953565
10924,5562538,28915075
10925,16701237,76547236
10926,597054,17860729
10927,18722341,22248088
10928,5286041,18388124
10929,17613558,54331687
10930,7863275,19908143
10931,12794642,65556657
10932,3625370,66665767
10933,17008540,76734061
10934,6017928,87960633
10935,15566754,26075339
10936,1979678,50593853
10937,8169925,41672829
10938,340123,3191279
10939,17123864,36628456
10940,6130608,25686302
10941,12837568,38329297
10942,216604,67846730
10943,9342833,67598510
10944,6468499,93176680
10945,17773983,83583021
10946,6744324,40313097
10947,18016746,33074268
10948,293986,2462837
10949,16844860,53157379
10950,8400251,73790752
10951,19168382,41700846
10952,6799255,36110688
10953,13509623,105269753
10954,1980060,90101106
10955,15345985,66093125
10956,1741853,8589514
10957,10651398,94909754
10958,956405,38106210
10959,11459222,80707874
10960,2416224,28697783
10961,17913402,46011145
10962,624121,17643437
10963,18006444,56456870
10964,7452801,18170832
10965,17313287,83518634
10966,1765891,19690851
10967,13910303,49360844
10968,4101213,66448475
10969,14407722,84248800
10970,6862006,87743341
10971,12101080,43960560
10972,933267,50376561
10973,14858442,55535247
10974,2794791,2973987
10975,17746604,68055602
10976,62092,25469010
10977,17908644,47344475
10978,6788719,67629438
10979,11579742,68722750
10980,4345203,92959388
10981,18968145,59082966
10982,4398199,40095805
10983,8293461,15100492
10984,7923029,2245545
10985,14795579,17529848
10986,433076,73573460
10987,18935103,79377681
10988,1979993,35893396
10989,2835046,84575602
10990,9007852,89883814
10991,16300915,56040461
10992,3274166,8372222
10993,9868686,86638550
10994,5453375,37888918
10995,15699891,85687972
10996,318182,28480491
10997,17581124,50718370
10998,3299331,17426145
10999,17904941,34821597
11000,8328788,17953540
11001,40196161,78571243
11002,11813457,31882960
11003,35823911,49739915
11004,2502799,20037288
11005,33696535,72001793
11006,14815203,47929539
11007,31110921,80367509
11008,8680597,67578250
11009,39836941,86918174
11010,4549338,4417432
11011,41696847,108802309
11012,6820890,31937805
11013,33347164,49094143
11014,14035422,20092133
11015,37778928,65210076
11016,5928725,47984385
11017,35777874,90360188
11018,159632,67633096
11019,45374113,77797358
11020,15910650,4472278
11021,44082261,87394631
11022,571464,31992650
11023,43431867,48038282
11024,7866463,20146978
11025,43513852,64371123
11026,3559250,48039230
11027,37581456,87862712
11028,5421630,67687941
11029,34432744,72521500
11030,14353375,4527123
11031,44620344,90834024
11032,16124778,32047495
11033,40864245,66473093
11034,1505435,20201824
11035,40742475,70761056
11036,13406377,48094075
11037,43800367,82701492
11038,13665913,67742786
11039,42162843,72097773
11040,4327179,4581968
11041,45327014,102846921
11042,4177677,32102341
11043,44138072,57429632
11044,2494435,20256669
11045,43918930,69516208
11046,12517778,48148920
11047,34858643,79668057
11048,5652346,67797631
11049,30633837,72112474
11050,1039255,4636813
11051,43162692,106249602
11052,7071085,32157186
11053,45002164,85483426
11054,11608180,20311514
11055,33981389,69110998
11056,14159282,48203766
11057,43115684,89087729
11058,15536847,67852477
11059,44390237,78260238
11060,5611446,4691659
11061,42995684,91886323
11062,9133168,32212031
11063,35572046,56135483
11064,13137124,20366359
11065,37482343,68598971
11066,17721772,48258611
11067,39197359,97576651
11068,4773024,67907322
11069,46604105,90959031
11070,13600782,4746504
11071,32551493,77016881
11072,1819392,32266877
11073,44205706,51260498
11074,16599155,20421205
11075,45245808,80112611
11076,4407245,48313456
11077,45372082,120698980
11078,11067393,67962167
11079,34524536,71664907
11080,4621016,4801349
11081,46667216,92232809
11082,3623186,32321722
11083,46602123,67191176
11084,10812957,20476050
11085,40537124,66587588
11086,1803859,48368302
11087,37001871,81177772
11088,5070866,68017013
11089,46879361,72788093
11090,9483644,4856195
11091,46851226,80485804
11092,18174957,32376567
11093,37576079,47697035
11094,7938252,20530895
11095,37528855,71897896
11096,4275915,48423147
11097,40346936,98988278
11098,5512384,68071858
11099,38503636,73000576
11100,8685525,4911040
11101,7971478,35644524
11102,5368834,73063777
11103,10941232,66093242
11104,9334251,99409197
11105,11645497,40781336
11106,2007410,24324849
11107,10097463,103511234
11108,5360562,75213986
11109,1895072,18855412
11110,278399,6882612
11111,1174264,81914031
11112,2925423,92203116
11113,12861681,82642577
11114,5547889,21496950
11115,11880642,64929612
11116,5909932,59846823
11117,10510767,36201871
11118,8765039,22377620
11119,8029467,111054348
