10435,52351212,99791309
10436,52353723,99791289
10437,52356234,99791269
10438,52358745,99791249
10439,52361256,99791229
10440,52363767,99791209
10441,52366279,99791189
10442,52368790,99791169
10443,52371301,99791149
10444,52373812,99791129
10445,52376323,99791109
10446,52378834,99791089
10447,52381345,99791069
10448,52383856,99791049
10449,52386368,99791029
10450,52388879,99791009
10451,52391390,99790989
10452,52393901,99790969
10453,52396412,99790949
10454,52398923,99790929
10455,52401434,99790909
10456,52403946,99790889
10457,52406457,99790869
10458,52408968,99790849
10459,52411479,99790829
10460,52413990,99790809
10461,52416501,99790789
10462,52419012,99790769
10463,52421523,99790749
10464,52424035,99790729
10465,52426546,99790709
10466,52429057,99790689
10467,52431568,99790669
10468,52434079,99790649
10469,52436590,99790629
10470,52439101,99790609
10471,52441612,99790589
10472,52444124,99790569
10473,52446635,99790549
10474,52449146,99790529
10475,52451657,99790509
10476,52454168,99790489
10477,52456679,99790469
10478,52459190,99790449
10479,52461701,99790429
10480,52464213,99790409
10481,52466724,99790389
10482,52469235,99790369
10483,52471746,99790349
10484,52474257,99790329
10485,52476768,99790309
10486,52479279,99790289
10487,52481791,99790269
10488,52484302,99790249
10489,52486813,99790229
10490,52489324,99790209
10491,52491835,99790189
10492,52494346,99790169
10493,52496857,99790149
10494,52499368,99790129
10495,52501880,99790109
10496,52504391,99790089
10497,52506902,99790069
10498,52509413,99790049
10499,52511924,99790029
10500,52514435,99790009
10501,53798418,99789989
10502,52866325,99789969
10503,52892334,99789949
10504,52896494,99789929
10505,52901152,99789909
10506,52905799,99789889
10507,52910447,99789869
10508,52915094,99789849
10509,52919742,99789829
10510,52924389,99789809
10511,52929036,99789789
10512,52933684,99789769
10513,52938331,99789749
10514,52942979,99789729
10515,52947626,99789709
10516,52952273,99789689
10517,52956921,99789669
10518,52961568,99789649
10519,52966215,99789629
10520,52970863,99789609
10521,52975510,99789589
10522,52980158,99789569
10523,52984805,99789549
10524,52989452,99789529
10525,52994100,99789509
10526,52998747,99789489
10527,53003394,99789469
10528,53008042,99789449
10529,53012689,99789429
10530,53017337,99789409
10531,53021984,99789389
10532,53026631,99789369
10533,53031279,99789349
10534,53035926,99789329
10535,53040573,99789309
10536,53045221,99789289
10537,53049868,99789269
10538,53054516,99789249
10539,53059163,99789229
10540,53063810,99789209
10541,53068458,99789189
10542,53073105,99789169
10543,53077752,99789149
10544,53082400,99789129
10545,53087047,99789109
10546,53091695,99789089
10547,53096342,99789069
10548,53100989,99789049
10549,53105637,99789029
10550,53110284,99789009
10551,53114931,99788989
10552,53119579,99788969
10553,53124226,99788949
10554,53128874,99788929
10555,53133521,99788909
10556,53138168,99788889
10557,53142816,99788869
10558,53147463,99788849
10559,53152111,99788829
10560,53156758,99788809
10561,53161405,99788789
10562,53166053,99788769
10563,53170700,99788749
10564,53175347,99788729
10565,53179995,99788709
10566,53184642,99788689
10567,53189290,99788669
10568,53193937,99788649
10569,53198584,99788629
10570,53203232,99788609
10571,53207879,99788589
10572,53212526,99788569
10573,53217174,99788549
10574,53221821,99788529
10575,53226469,99788509
10576,53231116,99788489
10577,53235763,99788469
10578,53240411,99788449
10579,53245058,99788429
10580,53249705,99788409
10581,53254353,99788389
10582,53259000,99788369
10583,53263648,99788349
10584,53268295,99788329
10585,53272942,99788309
10586,53277590,99788289
10587,53282237,99788269
10588,53286884,99788249
10589,53291532,99788229
10590,53296179,99788209
10591,53300827,99788189
10592,53305474,99788169
10593,53310121,99788149
10594,53314769,99788129
10595,53319416,99788109
10596,53324064,99788089
10597,53328711,99788069
10598,53333358,99788049
10599,53338006,99788029
10600,53342653,99788009
10601,52849299,99787989
10602,52111938,99787969
10603,52138409,99787949
10604,52140746,99787929
10605,52143845,99787909
10606,52146921,99787889
10607,52149997,99787869
10608,52153073,99787849
10609,52156149,99787829
10610,52159226,99787809
10611,52162302,99787789
10612,52165378,99787769
10613,52168454,99787749
10614,52171530,99787729
10615,52174607,99787709
10616,52177683,99787689
10617,52180759,99787669
10618,52183835,99787649
10619,52186912,99787629
10620,52189988,99787609
10621,52193064,99787589
10622,52196140,99787569
10623,52199216,99787549
10624,52202293,99787529
10625,52205369,99787509
10626,52208445,99787489
10627,52211521,99787469
10628,52214597,99787449
10629,52217674,99787429
10630,52220750,99787409
10631,52223826,99787389
10632,52226902,99787369
10633,52229979,99787349
10634,52233055,99787329
10635,52236131,99787309
10636,52239207,99787289
10637,52242283,99787269
10638,52245360,99787249
10639,52248436,99787229
10640,52251512,99787209
10641,52254588,99787189
10642,52257665,99787169
10643,52260741,99787149
10644,52263817,99787129
10645,52266893,99787109
10646,52269969,99787089
10647,52273046,99787069
10648,52276122,99787049
10649,52279198,99787029
10650,52282274,99787009
10651,52285351,99786989
10652,52288427,99786969
10653,52291503,99786949
10654,52294579,99786929
10655,52297655,99786909
10656,52300732,99786889
10657,52303808,99786869
10658,52306884,99786849
10659,52309960,99786829
10660,52313036,99786809
10661,52316113,99786789
10662,52319189,99786769
10663,52322265,99786749
10664,52325341,99786729
10665,52328418,99786709
10666,52331494,99786689
10667,52334570,99786669
10668,52337646,99786649
10669,52340722,99786629
10670,52343799,99786609
10671,52346875,99786589
10672,52349951,99786569
10673,52353027,99786549
10674,52356104,99786529
10675,52359180,99786509
10676,52362256,99786489
10677,52365332,99786469
10678,52368408,99786449
10679,52371485,99786429
10680,52374561,99786409
10681,52377637,99786389
10682,52380713,99786369
10683,52383790,99786349
10684,52386866,99786329
10685,52389942,99786309
10686,52393018,99786289
10687,52396094,99786269
10688,52399171,99786249
10689,52402247,99786229
10690,52405323,99786209
10691,52408399,99786189
10692,52411475,99786169
10693,52414552,99786149
10694,52417628,99786129
10695,52420704,99786109
10696,52423780,99786089
10697,52426857,99786069
10698,52429933,99786049
10699,52433009,99786029
10700,52436085,99786009
10701,51447967,99785989
10702,51281386,99785969
10703,51291542,99785949
10704,51293294,99785929
10705,51295445,99785909
10706,51297577,99785889
10707,51299710,99785869
10708,51301843,99785849
10709,51303976,99785829
10710,51306109,99785809
10711,51308242,99785789
10712,51310375,99785769
10713,51312508,99785749
10714,51314641,99785729
10715,51316774,99785709
10716,51318907,99785689
10717,51321039,99785669
10718,51323172,99785649
10719,51325305,99785629
10720,51327438,99785609
10721,51329571,99785589
10722,51331704,99785569
10723,51333837,99785549
10724,51335970,99785529
10725,51338103,99785509
10726,51340236,99785489
10727,51342369,99785469
10728,51344502,99785449
10729,51346635,99785429
10730,51348768,99785409
10731,51350901,99785389
10732,51353034,99785369
10733,51355167,99785349
10734,51357300,99785329
10735,51359433,99785309
10736,51361566,99785289
10737,51363698,99785269
10738,51365831,99785249
10739,51367964,99785229
10740,51370097,99785209
10741,51372230,99785189
10742,51374363,99785169
10743,51376496,99785149
10744,51378629,99785129
10745,51380762,99785109
10746,51382895,99785089
10747,51385028,99785069
10748,51387161,99785049
10749,51389294,99785029
10750,51391427,99785009
10751,51393560,99784989
10752,51395693,99784969
10753,51397826,99784949
10754,51399959,99784929
10755,51402092,99784909
10756,51404225,99784889
10757,51406357,99784869
10758,51408490,99784849
10759,51410623,99784829
10760,51412756,99784809
10761,51414889,99784789
10762,51417022,99784769
10763,51419155,99784749
10764,51421288,99784729
10765,51423421,99784709
10766,51425554,99784689
10767,51427687,99784669
10768,51429820,99784649
10769,51431953,99784629
10770,51434086,99784609
10771,51436219,99784589
10772,51438352,99784569
10773,51440485,99784549
10774,51442618,99784529
10775,51444751,99784509
10776,51446884,99784489
10777,51449016,99784469
10778,51451149,99784449
10779,51453282,99784429
10780,51455415,99784409
10781,51457548,99784389
10782,51459681,99784369
10783,51461814,99784349
10784,51463947,99784329
10785,51466080,99784309
10786,51468213,99784289
10787,51470346,99784269
10788,51472479,99784249
10789,51474612,99784229
10790,51476745,99784209
10791,51478878,99784189
10792,51481011,99784169
10793,51483144,99784149
10794,51485277,99784129
10795,51487410,99784109
10796,51489543,99784089
10797,51491675,99784069
10798,51493808,99784049
10799,51495941,99784029
10800,51498074,99784009
10801,49510702,99783989
10802,49631662,99783969
10803,49626167,99783949
10804,49625088,99783929
10805,49623855,99783909
10806,49622628,99783889
10807,49621400,99783869
10808,49620173,99783849
10809,49618945,99783829
10810,49617717,99783809
10811,49616490,99783789
10812,49615262,99783769
10813,49614034,99783749
10814,49612807,99783729
10815,49611579,99783709
10816,49610351,99783689
10817,49609123,99783669
10818,49607896,99783649
10819,49606668,99783629
10820,49605440,99783609
10821,49604213,99783589
10822,49602985,99783569
10823,49601757,99783549
10824,49600530,99783529
10825,49599302,99783509
10826,49598074,99783489
10827,49596847,99783469
10828,49595619,99783449
10829,49594391,99783429
10830,49593164,99783409
10831,49591936,99783389
10832,49590708,99783369
10833,49589481,99783349
10834,49588253,99783329
10835,49587025,99783309
10836,49585798,99783289
10837,49584570,99783269
10838,49583342,99783249
10839,49582115,99783229
10840,49580887,99783209
10841,49579659,99783189
10842,49578431,99783169
10843,49577204,99783149
10844,49575976,99783129
10845,49574748,99783109
10846,49573521,99783089
10847,49572293,99783069
10848,49571065,99783049
10849,49569838,99783029
10850,49568610,99783009
10851,49567382,99782989
10852,49566155,99782969
10853,49564927,99782949
10854,49563699,99782929
10855,49562472,99782909
10856,49561244,99782889
10857,49560016,99782869
10858,49558789,99782849
10859,49557561,99782829
10860,49556333,99782809
10861,49555106,99782789
10862,49553878,99782769
10863,49552650,99782749
10864,49551423,99782729
10865,49550195,99782709
10866,49548967,99782689
10867,49547740,99782669
10868,49546512,99782649
10869,49545284,99782629
10870,49544056,99782609
10871,49542829,99782589
10872,49541601,99782569
10873,49540373,99782549
10874,49539146,99782529
10875,49537918,99782509
10876,49536690,99782489
10877,49535463,99782469
10878,49534235,99782449
10879,49533007,99782429
10880,49531780,99782409
10881,49530552,99782389
10882,49529324,99782369
10883,49528097,99782349
10884,49526869,99782329
10885,49525641,99782309
10886,49524414,99782289
10887,49523186,99782269
10888,49521958,99782249
10889,49520731,99782229
10890,49519503,99782209
10891,49518275,99782189
10892,49517048,99782169
10893,49515820,99782149
10894,49514592,99782129
10895,49513365,99782109
10896,49512137,99782089
10897,49510909,99782069
10898,49509681,99782049
10899,49508454,99782029
10900,49507226,99782009
10901,60588198,99781989
10902,51602905,99781969
10903,40979468,99781949
10904,48138814,99781929
10905,50329841,99781909
10906,43488036,99781889
10907,39406423,99781869
10908,62460682,99781849
10909,52430269,99781829
10910,38383856,99781809
10911,53070755,99781789
10912,52090838,99781769
10913,47549833,99781749
10914,42920891,99781729
10915,41445230,99781709
10916,51244705,99781689
10917,42870356,99781669
10918,45965447,99781649
10919,56251962,99781629
10920,57024237,99781609
10921,39522848,99781589
10922,48865747,99781569
10923,61996294,99781549
10924,46480952,99781529
10925,37242475,99781509
10926,48287006,99781489
10927,48128849,99781469
10928,49546884,99781449
10929,48763959,99781429
10930,51977834,99781409
10931,52703645,99781389
10932,46674512,99781369
10933,50530690,99781349
10934,46195381,99781329
10935,45503208,99781309
10936,47553179,99781289
10937,50653006,99781269
10938,45395585,99781249
10939,44869172,99781229
10940,46274535,99781209
10941,53176218,99781189
10942,47787213,99781169
10943,48379135,99781149
10944,49681330,99781129
10945,52776165,99781109
10946,43765912,99781089
10947,51476555,99781069
10948,53157758,99781049
10949,45549745,99781029
10950,46771428,99781009
10951,49658903,99780989
10952,50038473,99780969
10953,49948412,99780949
10954,44246575,99780929
10955,48506850,99780909
10956,49032085,99780889
10957,46923720,99780869
10958,46854267,99780849
10959,50116398,99780829
10960,48883169,99780809
10961,46607892,99780789
10962,50492486,99780769
10963,49501177,99780749
10964,46979372,99780729
10965,46994527,99780709
10966,48026258,99780689
10967,48188613,99780669
10968,47156344,99780649
10969,47732395,99780629
10970,49966814,99780609
10971,48128401,99780589
10972,46853315,99780569
10973,49668470,99780549
10974,50207785,99780529
10975,46172124,99780509
10976,46743439,99780489
10977,49535426,99780469
10978,47827829,99780449
10979,47014312,99780429
10980,48053851,99780409
10981,49484301,99780389
10982,48577344,99780369
10983,47582195,99780349
10984,48694182,99780329
10985,49510361,99780309
10986,47772044,99780289
10987,48013759,99780269
10988,48451442,99780249
10989,48178341,99780229
10990,47165912,99780209
10991,48264458,99780189
10992,48547901,99780169
10993,47957232,99780149
10994,47379491,99780129
10995,48470998,99780109
10996,48539273,99780089
10997,47938364,99780069
10998,48050287,99780049
10999,48698402,99780029
11000,47864021,99780009
11001,43430119,99779989
11002,50635434,99779969
11003,47229350,99779949
11004,55110002,99779929
11005,53126558,99779909
11006,39279610,99779889
11007,57236799,99779869
11008,45767016,99779849
11009,50950499,99779829
11010,63769576,99779809
11011,42603139,99779789
11012,41072221,99779769
11013,46463558,99779749
11014,47271285,99779729
11015,59256406,99779709
11016,44771986,99779689
11017,34427545,99779669
11018,51855663,99779649
11019,44255728,99779629
11020,49386827,99779609
11021,48264967,99779589
11022,44429782,99779569
11023,47527611,99779549
11024,47064425,99779529
11025,51766883,99779509
11026,57031676,99779489
11027,50484202,99779469
11028,33465102,99779449
11029,32555759,99779429
11030,62996290,99779409
11031,26431366,99779389
11032,41991829,99779369
11033,33180084,99779349
11034,59195435,99779329
11035,46705637,99779309
11036,56219256,99779289
11037,51971211,99779269
11038,46726483,99779249
11039,29088606,99779229
11040,50710837,99779209
11041,54629053,99779189
11042,41330277,99779169
11043,52669624,99779149
11044,67639504,99779129
11045,36794160,99779109
11046,43428184,99779089
11047,51142570,99779069
11048,56432529,99779049
11049,59342192,99779029
11050,37536204,99779009
11051,50533036,99778989
11052,50690756,99778969
11053,55095935,99778949
11054,49535724,99778929
11055,50560460,99778909
11056,52064143,99778889
11057,39274123,99778869
11058,51762775,99778849
11059,56181379,99778829
11060,43538655,99778809
11061,56613412,99778789
11062,46671437,99778769
11063,54332999,99778749
11064,59574477,99778729
11065,47816552,99778709
11066,42128194,99778689
11067,41277227,99778669
11068,46889562,99778649
11069,56449851,99778629
11070,49690487,99778609
11071,32661374,99778589
11072,49991188,99778569
11073,43538133,99778549
11074,49902128,99778529
11075,45368300,99778509
11076,40197819,99778489
11077,52810656,99778469
11078,45896270,99778449
11079,41337672,99778429
11080,54147297,99778409
11081,49610959,99778389
11082,37474291,99778369
11083,34766804,99778349
11084,57519143,99778329
11085,31366251,99778309
11086,44813178,99778289
11087,30389913,99778269
11088,57715984,99778249
11089,44062922,99778229
11090,54240093,99778209
11091,52027760,99778189
11092,43461176,99778169
11093,32647235,99778149
11094,55801370,99778129
11095,54255522,99778109
11096,41427786,99778089
11097,50563485,99778069
11098,66414005,99778049
11099,39615509,99778029
11100,39753277,99778009
11101,47299746,99777989
11102,50211702,99777969
11103,49713102,99777949
11104,49814591,99777929
11105,47859198,99777909
11106,54175680,99777889
11107,48281702,99777869
11108,48335202,99777849
11109,48934541,99777829
11110,48700456,99777809
11111,49919395,99777789
11112,45769948,99777769
11113,55178408,99777749
11114,49095529,99777729
11115,48325597,99777709
11116,48782690,99777689
11117,48643335,99777669
11118,49943724,99777649
11119,45609613,99777629
11120,55206416,99777609
11121,49130085,99777589
11122,48301930,99777569
11123,48747859,99777549
11124,48619578,99777529
11125,49926569,99777509
11126,45577651,99777489
11127,55185708,99777469
11128,49111232,99777449
11129,48279051,99777429
11130,48723967,99777409
11131,48596708,99777389
11132,49904271,99777369
11133,45554205,99777349
11134,55162911,99777329
11135,49088661,99777309
11136,48256211,99777289
11137,48701031,99777269
11138,48573856,99777249
11139,49881470,99777229
11140,45531317,99777209
11141,55140059,99777189
11142,49065831,99777169
11143,48233363,99777149
11144,48678175,99777129
11145,48551006,99777109
11146,49858624,99777089
11147,45508466,99777069
11148,55117209,99777049
11149,49042983,99777029
11150,48210514,99777009
11151,48655325,99776989
11152,48528157,99776969
11153,49835775,99776949
11154,45485616,99776929
11155,55094359,99776909
11156,49020134,99776889
11157,48187665,99776869
11158,48632476,99776849
11159,48505307,99776829
11160,49812926,99776809
11161,45462767,99776789
11162,55071510,99776769
11163,48997284,99776749
11164,48164815,99776729
11165,48609626,99776709
11166,48482458,99776689
11167,49790076,99776669
11168,45439917,99776649
11169,55048661,99776629
11170,48974435,99776609
11171,48141966,99776589
11172,48586777,99776569
11173,48459609,99776549
11174,49767227,99776529
11175,45417068,99776509
11176,55025811,99776489
11177,48951585,99776469
11178,48119116,99776449
11179,48563928,99776429
11180,48436759,99776409
11181,49744377,99776389
11182,45394218,99776369
11183,55002962,99776349
11184,48928736,99776329
11185,48096267,99776309
11186,48541078,99776289
11187,48413910,99776269
11188,49721528,99776249
11189,45371369,99776229
11190,54980112,99776209
11191,48905887,99776189
11192,48073417,99776169
11193,48518229,99776149
11194,48391060,99776129
11195,49698679,99776109
11196,45348520,99776089
11197,54957263,99776069
11198,48883037,99776049
11199,48050568,99776029
11200,48495379,99776009
11201,47713416,99775989
11202,47755701,99775969
11203,47751824,99775949
11204,47748005,99775929
11205,47744185,99775909
11206,47740365,99775889
11207,47736545,99775869
11208,47732725,99775849
11209,47728905,99775829
11210,47725085,99775809
11211,47721265,99775789
11212,47717445,99775769
11213,47713625,99775749
11214,47709805,99775729
11215,47705985,99775709
11216,47702165,99775689
11217,47698345,99775669
11218,47694525,99775649
11219,47690705,99775629
11220,47686885,99775609
11221,47683065,99775589
11222,47679245,99775569
11223,47675425,99775549
11224,47671605,99775529
11225,47667786,99775509
11226,47663966,99775489
11227,47660146,99775469
11228,47656326,99775449
11229,47652506,99775429
11230,47648686,99775409
11231,47644866,99775389
11232,47641046,99775369
11233,47637226,99775349
11234,47633406,99775329
11235,47629586,99775309
11236,47625766,99775289
11237,47621946,99775269
11238,47618126,99775249
11239,47614306,99775229
11240,47610486,99775209
11241,47606666,99775189
11242,47602846,99775169
11243,47599026,99775149
11244,47595206,99775129
11245,47591386,99775109
11246,47587566,99775089
11247,47583747,99775069
11248,47579927,99775049
11249,47576107,99775029
11250,47572287,99775009
11251,47568467,99774989
11252,47564647,99774969
11253,47560827,99774949
11254,47557007,99774929
11255,47553187,99774909
11256,47549367,99774889
11257,47545547,99774869
11258,47541727,99774849
11259,47537907,99774829
11260,47534087,99774809
11261,47530267,99774789
11262,47526447,99774769
11263,47522627,99774749
11264,47518807,99774729
11265,47514987,99774709
11266,47511167,99774689
11267,47507347,99774669
11268,47503528,99774649
11269,47499708,99774629
11270,47495888,99774609
11271,47492068,99774589
11272,47488248,99774569
11273,47484428,99774549
11274,47480608,99774529
11275,47476788,99774509
11276,47472968,99774489
11277,47469148,99774469
11278,47465328,99774449
11279,47461508,99774429
11280,47457688,99774409
11281,47453868,99774389
11282,47450048,99774369
11283,47446228,99774349
11284,47442408,99774329
11285,47438588,99774309
11286,47434768,99774289
11287,47430948,99774269
11288,47427128,99774249
11289,47423309,99774229
11290,47419489,99774209
11291,47415669,99774189
11292,47411849,99774169
11293,47408029,99774149
11294,47404209,99774129
11295,47400389,99774109
11296,47396569,99774089
11297,47392749,99774069
11298,47388929,99774049
11299,47385109,99774029
11300,47381289,99774009
11301,47935526,99773989
11302,47694639,99773969
11303,47692688,99773949
11304,47689108,99773929
11305,47685540,99773909
11306,47681971,99773889
11307,47678403,99773869
11308,47674834,99773849
11309,47671266,99773829
11310,47667698,99773809
11311,47664129,99773789
11312,47660561,99773769
11313,47656992,99773749
11314,47653424,99773729
11315,47649855,99773709
11316,47646287,99773689
11317,47642718,99773669
11318,47639150,99773649
11319,47635581,99773629
11320,47632013,99773609
11321,47628444,99773589
11322,47624876,99773569
11323,47621307,99773549
11324,47617739,99773529
11325,47614170,99773509
11326,47610602,99773489
11327,47607033,99773469
11328,47603465,99773449
11329,47599896,99773429
11330,47596328,99773409
11331,47592759,99773389
11332,47589191,99773369
11333,47585622,99773349
11334,47582054,99773329
11335,47578486,99773309
11336,47574917,99773289
11337,47571349,99773269
11338,47567780,99773249
11339,47564212,99773229
11340,47560643,99773209
11341,47557075,99773189
11342,47553506,99773169
11343,47549938,99773149
11344,47546369,99773129
11345,47542801,99773109
11346,47539232,99773089
11347,47535664,99773069
11348,47532095,99773049
11349,47528527,99773029
11350,47524958,99773009
11351,47521390,99772989
11352,47517821,99772969
11353,47514253,99772949
11354,47510684,99772929
11355,47507116,99772909
11356,47503547,99772889
11357,47499979,99772869
11358,47496411,99772849
11359,47492842,99772829
11360,47489274,99772809
11361,47485705,99772789
11362,47482137,99772769
11363,47478568,99772749
11364,47475000,99772729
11365,47471431,99772709
11366,47467863,99772689
11367,47464294,99772669
11368,47460726,99772649
11369,47457157,99772629
11370,47453589,99772609
11371,47450020,99772589
11372,47446452,99772569
11373,47442883,99772549
11374,47439315,99772529
11375,47435746,99772509
11376,47432178,99772489
11377,47428609,99772469
11378,47425041,99772449
11379,47421472,99772429
11380,47417904,99772409
11381,47414335,99772389
11382,47410767,99772369
11383,47407199,99772349
11384,47403630,99772329
11385,47400062,99772309
11386,47396493,99772289
11387,47392925,99772269
11388,47389356,99772249
11389,47385788,99772229
11390,47382219,99772209
11391,47378651,99772189
11392,47375082,99772169
11393,47371514,99772149
11394,47367945,99772129
11395,47364377,99772109
11396,47360808,99772089
11397,47357240,99772069
11398,47353671,99772049
11399,47350103,99772029
11400,47346534,99772009
11401,50666903,99771989
11402,49433671,99771969
11403,48101958,99771949
11404,48600121,99771929
11405,48498534,99771909
11406,50647749,99771889
11407,48503356,99771869
11408,48348695,99771849
11409,50797821,99771829
11410,48503164,99771809
11411,48334887,99771789
11412,50806938,99771769
11413,48504108,99771749
11414,48334226,99771729
11415,50807905,99771709
11416,48504662,99771689
11417,48334628,99771669
11418,50808417,99771649
11419,48505155,99771629
11420,48335109,99771609
11421,50808905,99771589
11422,48505643,99771569
11423,48335595,99771549
11424,50809391,99771529
11425,48506129,99771509
11426,48336081,99771489
11427,50809878,99771469
11428,48506616,99771449
11429,48336568,99771429
11430,50810364,99771409
11431,48507102,99771389
11432,48337054,99771369
11433,50810851,99771349
11434,48507589,99771329
11435,48337541,99771309
11436,50811337,99771289
11437,48508075,99771269
11438,48338027,99771249
11439,50811824,99771229
11440,48508562,99771209
11441,48338514,99771189
11442,50812310,99771169
11443,48509048,99771149
11444,48339000,99771129
11445,50812797,99771109
11446,48509535,99771089
11447,48339487,99771069
11448,50813283,99771049
11449,48510021,99771029
11450,48339973,99771009
11451,50813770,99770989
11452,48510508,99770969
11453,48340460,99770949
11454,50814257,99770929
11455,48510994,99770909
11456,48340946,99770889
11457,50814743,99770869
11458,48511481,99770849
11459,48341433,99770829
11460,50815230,99770809
11461,48511967,99770789
11462,48341919,99770769
11463,50815716,99770749
11464,48512454,99770729
11465,48342406,99770709
11466,50816203,99770689
11467,48512940,99770669
11468,48342892,99770649
11469,50816689,99770629
11470,48513427,99770609
11471,48343379,99770589
11472,50817176,99770569
11473,48513913,99770549
11474,48343865,99770529
11475,50817662,99770509
11476,48514400,99770489
11477,48344352,99770469
11478,50818149,99770449
11479,48514886,99770429
11480,48344838,99770409
11481,50818635,99770389
11482,48515373,99770369
11483,48345325,99770349
11484,50819122,99770329
11485,48515859,99770309
11486,48345811,99770289
11487,50819608,99770269
11488,48516346,99770249
11489,48346298,99770229
11490,50820095,99770209
11491,48516832,99770189
11492,48346784,99770169
11493,50820581,99770149
11494,48517319,99770129
11495,48347271,99770109
11496,50821068,99770089
11497,48517805,99770069
11498,48347757,99770049
11499,50821554,99770029
11500,48518292,99770009
11501,47027814,99769989
11502,50259419,99769969
11503,46890981,99769949
11504,49233954,99769929
11505,52235982,99769909
11506,47848674,99769889
11507,49361847,99769869
11508,52364913,99769849
11509,47918820,99769829
11510,49372310,99769809
11511,52376460,99769789
11512,47927181,99769769
11513,49376361,99769749
11514,52380643,99769729
11515,47931211,99769709
11516,49380078,99769689
11517,52384373,99769669
11518,47934934,99769649
11519,49383779,99769629
11520,52388075,99769609
11521,47938636,99769589
11522,49387479,99769569
11523,52391775,99769549
11524,47942337,99769529
11525,49391179,99769509
11526,52395475,99769489
11527,47946037,99769469
11528,49394880,99769449
11529,52399176,99769429
11530,47949737,99769409
11531,49398580,99769389
11532,52402876,99769369
11533,47953438,99769349
11534,49402280,99769329
11535,52406576,99769309
11536,47957138,99769289
11537,49405981,99769269
11538,52410277,99769249
11539,47960838,99769229
11540,49409681,99769209
11541,52413977,99769189
11542,47964539,99769169
11543,49413381,99769149
11544,52417677,99769129
11545,47968239,99769109
11546,49417082,99769089
11547,52421378,99769069
11548,47971939,99769049
11549,49420782,99769029
11550,52425078,99769009
11551,47975640,99768989
11552,49424482,99768969
11553,52428778,99768949
11554,47979340,99768929
11555,49428183,99768909
11556,52432479,99768889
11557,47983040,99768869
11558,49431883,99768849
11559,52436179,99768829
11560,47986741,99768809
11561,49435583,99768789
11562,52439879,99768769
11563,47990441,99768749
11564,49439284,99768729
11565,52443580,99768709
11566,47994141,99768689
11567,49442984,99768669
11568,52447280,99768649
11569,47997842,99768629
11570,49446684,99768609
11571,52450980,99768589
11572,48001542,99768569
11573,49450385,99768549
11574,52454681,99768529
11575,48005242,99768509
11576,49454085,99768489
11577,52458381,99768469
11578,48008943,99768449
11579,49457785,99768429
11580,52462081,99768409
11581,48012643,99768389
11582,49461486,99768369
11583,52465782,99768349
11584,48016343,99768329
11585,49465186,99768309
11586,52469482,99768289
11587,48020044,99768269
11588,49468886,99768249
11589,52473182,99768229
11590,48023744,99768209
11591,49472587,99768189
11592,52476883,99768169
11593,48027444,99768149
11594,49476287,99768129
11595,52480583,99768109
11596,48031145,99768089
11597,49479987,99768069
11598,52484283,99768049
11599,48034845,99768029
11600,49483688,99768009
11601,48191876,99767989
11602,49947509,99767969
11603,51705758,99767949
11604,50794951,99767929
11605,46903881,99767909
11606,48505857,99767889
11607,50931118,99767869
11608,46685140,99767849
11609,48280547,99767829
11610,50936597,99767809
11611,46668559,99767789
11612,48263834,99767769
11613,50935860,99767749
11614,46666470,99767729
11615,48261760,99767709
11616,50934892,99767689
11617,46665421,99767669
11618,48260714,99767649
11619,50933923,99767629
11620,46664447,99767609
11621,48259741,99767589
11622,50932955,99767569
11623,46663479,99767549
11624,48258772,99767529
11625,50931987,99767509
11626,46662511,99767489
11627,48257804,99767469
11628,50931019,99767449
11629,46661543,99767429
11630,48256836,99767409
11631,50930051,99767389
11632,46660575,99767369
11633,48255868,99767349
11634,50929083,99767329
11635,46659607,99767309
11636,48254900,99767289
11637,50928115,99767269
11638,46658639,99767249
11639,48253932,99767229
11640,50927147,99767209
11641,46657671,99767189
11642,48252964,99767169
11643,50926179,99767149
11644,46656703,99767129
11645,48251996,99767109
11646,50925211,99767089
11647,46655735,99767069
11648,48251028,99767049
11649,50924243,99767029
11650,46654767,99767009
11651,48250060,99766989
11652,50923275,99766969
11653,46653799,99766949
11654,48249092,99766929
11655,50922307,99766909
11656,46652831,99766889
11657,48248124,99766869
11658,50921339,99766849
11659,46651862,99766829
11660,48247156,99766809
11661,50920371,99766789
11662,46650894,99766769
11663,48246188,99766749
11664,50919403,99766729
11665,46649926,99766709
11666,48245220,99766689
11667,50918435,99766669
11668,46648958,99766649
11669,48244252,99766629
11670,50917467,99766609
11671,46647990,99766589
11672,48243284,99766569
11673,50916499,99766549
11674,46647022,99766529
11675,48242316,99766509
11676,50915530,99766489
11677,46646054,99766469
11678,48241348,99766449
11679,50914562,99766429
11680,46645086,99766409
11681,48240380,99766389
11682,50913594,99766369
11683,46644118,99766349
11684,48239412,99766329
11685,50912626,99766309
11686,46643150,99766289
11687,48238443,99766269
11688,50911658,99766249
11689,46642182,99766229
11690,48237475,99766209
11691,50910690,99766189
11692,46641214,99766169
11693,48236507,99766149
11694,50909722,99766129
11695,46640246,99766109
11696,48235539,99766089
11697,50908754,99766069
11698,46639278,99766049
11699,48234571,99766029
11700,50907786,99766009
11701,50655069,99765989
11702,50369726,99765969
11703,50363257,99765949
11704,50364828,99765929
11705,50366632,99765909
11706,50368442,99765889
