10996,-1667550,49492227
10997,47953995,99577546
10998,-1671698,49491367
10999,47947610,99506754
11000,-1697441,49490511
11001,45284819,99399500
11002,-2049071,50410179
11003,46749671,99370965
11004,-1754632,50454450
11005,47637599,99349095
11006,-1882235,50452899
11007,45609599,99400834
11008,-1827770,50451242
11009,47711426,99351686
11010,-1879910,50449590
11011,45565170,99346444
11012,-1891900,50447935
11013,47697829,99343679
11014,-1905261,50446280
11015,45548019,99347127
11016,-1882310,50444625
11017,47681209,99342838
11018,-1909124,50442970
11019,45531215,99342877
11020,-1884866,50441315
11021,47664471,99378285
11022,-1928442,50439659
11023,45514525,99355679
11024,-1919532,50438005
11025,47647899,99374237
11026,-1975285,50436349
11027,45498051,99349334
11028,-1943236,50434695
11029,47631390,99345691
11030,-1985824,50433040
11031,45481410,99331502
11032,-1945409,50431386
11033,47614672,99354131
11034,-1980596,50429730
11035,45464635,99330104
11036,-1945043,50428076
11037,47597886,99369979
11038,-2024457,50426419
11039,45448022,99325278
11040,-2010192,50424766
11041,47581512,99352032
11042,-2038478,50423110
11043,45431545,99316035
11044,-1972586,50421457
11045,47564665,99326127
11046,-2073333,50419801
11047,45414766,99367440
11048,-2018053,50418144
11049,47548191,99352174
11050,-2094828,50416490
11051,45398239,99309057
11052,-2061416,50414837
11053,47531658,99308599
11054,-2084892,50413182
11055,45381601,99300200
11056,-2037767,50411528
11057,47514770,99348498
11058,-2120588,50409870
11059,45364876,99320213
11060,-2066032,50408217
11061,47498236,99348764
11062,-2138253,50406560
11063,45348273,99338223
11064,-2098359,50404906
11065,47481651,99344098
11066,-2119773,50403251
11067,45331563,99306255
11068,-2105035,50401598
11069,47464839,99340566
11070,-2123872,50399941
11071,45314839,99291631
11072,-2132080,50398288
11073,47448181,99298064
11074,-2189885,50396633
11075,45298406,99336536
11076,-2155018,50394976
11077,47431739,99336736
11078,-2212329,50393321
11079,45281803,99325020
11080,-2120653,50391667
11081,47414939,99341711
11082,-2170604,50390011
11083,45264762,99326739
11084,-2184272,50388357
11085,47398245,99287454
11086,-2202620,50386704
11087,45248344,99323187
11088,-2209296,50385047
11089,47381680,99280202
11090,-2222947,50383394
11091,45231746,99292864
11092,-2210783,50381739
11093,47364995,99286839
11094,-2271888,50380084
11095,45215158,99326736
11096,-2187462,50378427
11097,47348329,99279043
11098,-2261351,50376774
11099,45198265,99291887
11100,-2211418,50375119
11101,47320717,99480822
11102,-802526,50480984
11103,47536958,99484265
11104,-762972,50319194
11105,47525719,99489671
11106,-766894,50317185
11107,47522082,99476397
11108,-761928,50315968
11109,47518186,99475513
11110,-771797,50314753
11111,47514310,99470574
11112,-767029,50313538
11113,47510422,99480378
11114,-786689,50312322
11115,47506553,99474243
11116,-798257,50311108
11117,47502677,99472219
11118,-785922,50309893
11119,47498783,99480935
11120,-791851,50308678
11121,47494904,99478752
11122,-787024,50307463
11123,47491016,99464826
11124,-809306,50306249
11125,47487149,99463203
11126,-804438,50305035
11127,47483261,99469061
11128,-813790,50303819
11129,47479384,99457396
11130,-805683,50302605
11131,47475493,99459888
11132,-827764,50301390
11133,47471626,99457100
11134,-828620,50300175
11135,47467742,99463489
11136,-816592,50298960
11137,47463849,99458661
11138,-826896,50297745
11139,47459973,99456565
11140,-840358,50296531
11141,47456099,99455314
11142,-845716,50295316
11143,47452218,99464515
11144,-840449,50294100
11145,47448330,99460945
11146,-839621,50292885
11147,47444445,99448233
11148,-850068,50291672
11149,47440569,99448442
11150,-858600,50290457
11151,47436691,99453597
11152,-845596,50289241
11153,47432797,99454532
11154,-868473,50288026
11155,47428931,99445953
11156,-854196,50286812
11157,47425035,99454342
11158,-869018,50285596
11159,47421162,99454985
11160,-882259,50284381
11161,47417288,99453761
11162,-881016,50283166
11163,47413403,99441397
11164,-881637,50281953
11165,47409519,99442989
11166,-880996,50280738
11167,47405634,99439345
11168,-888263,50279523
11169,47401756,99448817
11170,-895329,50278307
11171,47397877,99443616
11172,-891538,50277093
11173,47393989,99435694
11174,-910967,50275879
11175,47390120,99441552
11176,-907854,50274663
11177,47386233,99444170
11178,-910709,50273448
11179,47382351,99436903
11180,-903772,50272234
11181,47378462,99431158
11182,-919867,50271019
11183,47374590,99441592
11184,-910027,50269803
11185,47370698,99438380
11186,-913442,50268589
11187,47366817,99424617
11188,-928764,50267375
11189,47362944,99431390
11190,-919313,50266160
11191,47359052,99433806
11192,-933933,50264944
11193,47355180,99427916
11194,-932793,50263730
11195,47351294,99422733
11196,-943180,50262516
11197,47347418,99421080
11198,-952920,50261301
11199,47343541,99419628
11200,-953835,50260086
11201,47975802,100342993
11202,822824,51663065
11203,48468399,100357653
11204,811511,51577237
11205,48461217,100343131
11206,815860,51579090
11207,48463772,100327612
11208,824218,51581331
11209,48466137,100318750
11210,833434,51583572
11211,48468505,100356238
11212,832797,51585800
11213,48470876,100409492
11214,838615,51588023
11215,48473245,100398892
11216,825988,51590264
11217,48475619,100338287
11218,841315,51592520
11219,48477986,100387011
11220,844799,51594744
11221,48480356,100422336
11222,841252,51596973
11223,48482727,100355447
11224,842741,51599230
11225,48485097,100362045
11226,851433,51601466
11227,48487466,100325692
11228,836120,51603715
11229,48489841,100445709
11230,837771,51605919
11231,48492211,100415526
11232,854549,51608166
11233,48494577,100424356
11234,842610,51610402
11235,48496951,100346681
11236,844129,51612662
11237,48499321,100437317
11238,866629,51614875
11239,48501686,100467567
11240,872035,51617104
11241,48504055,100447266
11242,871801,51619348
11243,48506426,100387491
11244,875918,51621603
11245,48508795,100424025
11246,859194,51623832
11247,48511170,100393995
11248,867558,51626078
11249,48513539,100388939
11250,884886,51628318
11251,48515905,100409321
11252,870553,51630551
11253,48518279,100430940
11254,872031,51632783
11255,48520649,100362652
11256,883186,51635040
11257,48523017,100413638
11258,872334,51637264
11259,48525391,100374747
11260,890591,51639513
11261,48527756,100463190
11262,889518,51641727
11263,48530127,100379146
11264,891607,51643989
11265,48532497,100393118
11266,890977,51646223
11267,48534868,100436476
11268,896908,51648449
11269,48537237,100429148
11270,896139,51650690
11271,48539608,100480450
11272,885823,51652913
11273,48541982,100425185
11274,914743,51655167
11275,48544344,100458970
11276,889938,51657396
11277,48546722,100510740
11278,906727,51659620
11279,48549088,100492962
11280,896404,51661863
11281,48551461,100494704
11282,920775,51664101
11283,48553825,100397797
11284,907730,51666366
11285,48556200,100392232
11286,927067,51668606
11287,48558565,100421637
11288,931581,51670836
11289,48560934,100414271
11290,923200,51673077
11291,48563307,100527176
11292,913894,51675283
11293,48565680,100448860
11294,938461,51677543
11295,48568044,100502654
11296,929430,51679767
11297,48570418,100524651
11298,930772,51681999
11299,48572788,100536331
11300,927917,51684234
11301,49742268,100900652
11302,1345909,52440616
11303,49167083,100880818
11304,1361345,52161682
11305,49178311,100874860
11306,1331226,52171162
11307,49182661,100888157
11308,1315050,52175467
11309,49187079,100891685
11310,1317538,52179875
11311,49191479,100892399
11312,1345242,52184284
11313,49195854,100903028
11314,1340259,52188683
11315,49200261,100898169
11316,1377370,52193098
11317,49204628,100907447
11318,1381376,52197498
11319,49209027,100915617
11320,1381861,52201899
11321,49213429,100913706
11322,1392679,52206311
11323,49217820,100923021
11324,1355891,52210711
11325,49222258,100920671
11326,1374998,52215124
11327,49226641,100931376
11328,1388104,52219522
11329,49231031,100935574
11330,1407578,52223928
11331,49235415,100940975
11332,1352876,52228332
11333,49239869,100942802
11334,1392396,52232740
11335,49244233,100943348
11336,1417452,52237150
11337,49248612,100948800
11338,1424810,52241554
11339,49253007,100952892
11340,1428771,52245960
11341,49257405,100963541
11342,1431313,52250358
11343,49261805,100956938
11344,1422961,52254776
11345,49266215,100973611
11346,1453653,52259167
11347,49270588,100967884
11348,1389906,52263584
11349,49275051,100970279
11350,1415273,52267991
11351,49279428,100975943
11352,1437342,52272395
11353,49283810,100991457
11354,1460324,52276789
11355,49288190,100983542
11356,1446772,52281207
11357,49292605,100999927
11358,1413536,52285599
11359,49297039,100992728
11360,1414963,52290018
11361,49301439,100999283
11362,1444823,52294420
11363,49305813,101003174
11364,1474840,52298826
11365,49310187,101005794
11366,1457787,52303233
11367,49314605,101015036
11368,1485854,52307634
11369,49318981,101027281
11370,1446494,52312031
11371,49323420,101021817
11372,1472995,52316447
11373,49327797,101030087
11374,1475233,52320848
11375,49332197,101030243
11376,1515522,52325258
11377,49336561,101034414
11378,1454483,52329663
11379,49341021,101041081
11380,1463557,52334066
11381,49345414,101052702
11382,1530826,52338464
11383,49349753,101055963
11384,1499885,52342870
11385,49354185,101054546
11386,1514869,52347282
11387,49358572,101053658
11388,1530419,52351693
11389,49362960,101067308
11390,1492799,52356088
11391,49367398,101074705
11392,1496810,52360490
11393,49371796,101074822
11394,1537041,52364900
11395,49376159,101083273
11396,1503211,52369301
11397,49380594,101078784
11398,1529344,52373716
11399,49384971,101084641
11400,1516741,52378120
11401,48427447,101050056
11402,805245,51552353
11403,49245221,101091046
11404,775939,51485404
11405,49202908,101092925
11406,777093,51490311
11407,49207534,101042447
11408,782301,51495490
11409,49209597,101121195
11410,787099,51500505
11411,49211800,101126094
11412,787096,51505613
11413,49213997,101085649
11414,789583,51510780
11415,49216193,101087006
11416,792655,51515894
11417,49218390,101124280
11418,795047,51520961
11419,49220586,101095744
11420,797472,51526113
11421,49222782,101127803
11422,798801,51531187
11423,49224979,101093169
11424,798153,51536347
11425,49227176,101106652
11426,799571,51541445
11427,49229373,101137195
11428,803000,51546521
11429,49231569,101140084
11430,807586,51551632
11431,49233765,101140300
11432,811089,51556747
11433,49235961,101109919
11434,813582,51561902
11435,49238157,101154230
11436,811792,51566960
11437,49240355,101177342
11438,818019,51572046
11439,49242550,101188497
11440,819396,51577147
11441,49244747,101135149
11442,821688,51582330
11443,49246943,101175553
11444,823591,51587394
11445,49249140,101167498
11446,824448,51592519
11447,49251337,101147858
11448,825133,51597660
11449,49253533,101178955
11450,828807,51602735
11451,49255729,101190463
11452,827498,51607835
11453,49257927,101178301
11454,831152,51612966
11455,49260123,101225493
11456,834350,51618021
11457,49262319,101226803
11458,837719,51623134
11459,49264515,101192139
11460,842217,51628294
11461,49266711,101250324
11462,838402,51633335
11463,49268909,101243205
11464,842922,51638459
11465,49271105,101231319
11466,844790,51643590
11467,49273301,101213411
11468,848489,51648728
11469,49275497,101200287
11470,851787,51653860
11471,49277694,101226785
11472,855199,51658941
11473,49279890,101283626
11474,853045,51663984
11475,49282087,101279824
11476,858986,51669104
11477,49284283,101264376
11478,858066,51674239
11479,49286480,101271401
11480,861834,51679345
11481,49288676,101287078
11482,861809,51684440
11483,49290873,101254744
11484,864751,51689597
11485,49293069,101312986
11486,865569,51694637
11487,49295266,101262487
11488,868046,51699817
11489,49297462,101301721
11490,870704,51704882
11491,49299659,101288075
11492,871836,51710015
11493,49301855,101284820
11494,878043,51715134
11495,49304051,101305895
11496,880221,51720223
11497,49306247,101273333
11498,884063,51725380
11499,49308443,101294383
11500,879989,51730468
11501,47797977,100207971
11502,502321,51932725
11503,48961902,100227715
11504,492443,50859019
11505,48910236,100196392
11506,495499,50836383
11507,48913703,100206520
11508,496332,50837514
11509,48914670,100206134
11510,499956,50839183
11511,48915750,100222547
11512,502428,50840863
11513,48916824,100206131
11514,504405,50842545
11515,48917899,100229936
11516,502049,50844226
11517,48918974,100213078
11518,503501,50845908
11519,48920049,100199040
11520,502695,50847590
11521,48921124,100231279
11522,503489,50849270
11523,48922200,100227102
11524,503081,50850951
11525,48923275,100231555
11526,510518,50852632
11527,48924349,100230625
11528,511765,50854314
11529,48925424,100244579
11530,505137,50855994
11531,48926500,100214960
11532,508135,50857677
11533,48927574,100224457
11534,515326,50859358
11535,48928649,100229094
11536,508376,50861039
11537,48929725,100219534
11538,508917,50862721
11539,48930800,100245591
11540,519327,50864401
11541,48931874,100240617
11542,516119,50866082
11543,48932949,100263597
11544,517723,50867763
11545,48934024,100261058
11546,519443,50869444
11547,48935099,100250823
11548,513896,50871126
11549,48936175,100235195
11550,520951,50872808
11551,48937249,100259648
11552,525311,50874488
11553,48938324,100242207
11554,525035,50876170
11555,48939399,100262373
11556,517272,50877851
11557,48940475,100274970
11558,528449,50879531
11559,48941549,100268331
11560,518876,50881213
11561,48942625,100238458
11562,527657,50882896
11563,48943699,100270063
11564,524864,50884576
11565,48944774,100266920
11566,521088,50886257
11567,48945850,100263590
11568,528772,50887939
11569,48946924,100269590
11570,524370,50889620
11571,48948000,100278617
11572,535838,50891301
11573,48949074,100257542
11574,531120,50892983
11575,48950149,100256590
11576,536380,50894664
11577,48951224,100272980
11578,536384,50896345
11579,48952299,100252888
11580,527849,50898027
11581,48953375,100282020
11582,529407,50899707
11583,48954450,100284498
11584,530665,50901388
11585,48955525,100293704
11586,538875,50903069
11587,48956599,100272056
11588,538637,50904752
11589,48957674,100296099
11590,544643,50906432
11591,48958749,100276775
11592,534311,50908114
11593,48959825,100272957
11594,542240,50909796
11595,48960899,100281174
11596,547095,50911477
11597,48961974,100286336
11598,542115,50913158
11599,48963049,100301017
11600,544045,50914838
11601,49208209,100209072
11602,353237,51443947
11603,48295024,100252369
11604,347916,51826499
11605,48326219,100221283
11606,350034,51843429
11607,48325693,100255193
11608,349152,51845834
11609,48326233,100239217
11610,349906,51847674
11611,48326737,100227033
11612,349925,51849490
11613,48327242,100249225
11614,351280,51851298
11615,48327747,100243582
11616,351148,51853112
11617,48328252,100261547
11618,351304,51854921
11619,48328757,100270551
11620,353202,51856732
11621,48329262,100275334
11622,355269,51858543
11623,48329767,100266213
11624,355228,51860358
11625,48330272,100264976
11626,352871,51862171
11627,48330777,100263846
11628,356158,51863983
11629,48331282,100252613
11630,357025,51865798
11631,48331787,100282241
11632,354933,51867605
11633,48332292,100259676
11634,358003,51869422
11635,48332797,100250384
11636,356485,51871237
11637,48333302,100266184
11638,356131,51873046
11639,48333807,100258497
11640,359545,51874860
11641,48334312,100268550
11642,357376,51876671
11643,48334817,100259551
11644,357289,51878485
11645,48335322,100261880
11646,357775,51880297
11647,48335826,100268656
11648,360297,51882109
11649,48336331,100295306
11650,359481,51883916
11651,48336836,100295481
11652,359951,51885728
11653,48337341,100295741
11654,362462,51887541
11655,48337846,100276322
11656,360707,51889357
11657,48338351,100298074
11658,363610,51891166
11659,48338856,100291287
11660,364105,51892980
11661,48339361,100296444
11662,363665,51894791
11663,48339866,100304789
11664,363226,51896602
11665,48340371,100306470
11666,364537,51898414
11667,48340876,100282918
11668,363432,51900232
11669,48341381,100278797
11670,367188,51902045
11671,48341886,100284393
11672,365946,51903857
11673,48342391,100289077
11674,365429,51905669
11675,48342896,100304401
11676,366092,51907478
11677,48343401,100301426
11678,369507,51909291
11679,48343906,100316458
11680,369172,51911101
11681,48344411,100314476
11682,368742,51912914
11683,48344916,100292080
11684,370091,51914731
11685,48345421,100325642
11686,369128,51916537
11687,48345926,100319520
11688,369164,51918350
11689,48346431,100319092
11690,371239,51920163
11691,48346936,100312598
11692,371140,51921977
11693,48347441,100322008
11694,370092,51923788
11695,48347946,100315589
11696,372169,51925602
11697,48348451,100325371
11698,374278,51927412
11699,48348956,100312721
11700,374145,51929228
11701,48400538,100517621
11702,433690,50955117
11703,49052568,100554398
11704,430783,52241893
11705,49040818,100539214
11706,435223,52305835
11707,49041818,100590655
11708,422361,52311831
11709,49042572,100589881
11710,426557,52315112
11711,49043331,100548580
11712,435247,52318286
11713,49044090,100587729
11714,424865,52321411
11715,49044849,100602135
11716,431394,52324547
11717,49045608,100607055
11718,436917,52327689
11719,49046367,100607551
11720,439267,52330834
11721,49047126,100569490
11722,436313,52334000
11723,49047885,100572027
11724,424535,52337144
11725,49048644,100557335
11726,445638,52340297
11727,49049402,100605056
11728,434835,52343417
11729,49050162,100615440
11730,420715,52346555
11731,49050921,100590140
11732,436451,52349713
11733,49051679,100577021
11734,428551,52352866
11735,49052439,100596156
11736,448192,52356001
11737,49053197,100639850
11738,440052,52359122
11739,49053956,100580858
11740,431974,52362298
11741,49054715,100601054
11742,432950,52365433
11743,49055474,100584742
11744,450885,52368587
11745,49056233,100604889
11746,439779,52371721
11747,49056992,100629276
11748,432474,52374852
11749,49057751,100594760
11750,425040,52378016
11751,49058510,100651597
11752,424083,52381130
11753,49059269,100656268
11754,441520,52384271
11755,49060028,100599373
11756,443531,52387448
11757,49060787,100601756
11758,451731,52390593
11759,49061546,100647766
11760,433984,52393713
11761,49062305,100676630
11762,450810,52396841
11763,49063064,100628357
11764,433074,52400011
11765,49063823,100659539
11766,440173,52403140
11767,49064582,100677557
11768,431052,52406275
11769,49065341,100686849
11770,432111,52409414
11771,49066100,100651742
11772,459241,52412578
11773,49066858,100645428
11774,454522,52415728
11775,49067617,100640799
11776,439737,52418876
11777,49068376,100644140
11778,442341,52422019
11779,49069135,100678695
11780,438016,52425145
11781,49069894,100706995
11782,466139,52428273
11783,49070653,100652118
11784,451573,52431448
11785,49071412,100712488
11786,438234,52434561
11787,49072171,100718357
11788,461327,52437701
11789,49072930,100660996
11790,455683,52440878
11791,49073689,100688754
11792,460912,52444009
11793,49074448,100681031
11794,471159,52447158
11795,49075206,100706915
11796,458546,52450289
11797,49075966,100670365
11798,465627,52453453
11799,49076724,100707386
11800,443261,52456579
11801,49602161,99951722
11802,859511,50131986
11803,49755986,99960245
11804,862501,52404141
11805,49756071,99959923
11806,863627,52518384
11807,49758623,99960075
11808,863763,52524823
11809,49761137,99964488
11810,871119,52525875
11811,49763649,99970552
11812,857502,52526659
11813,49766167,99969312
11814,873388,52527430
11815,49768676,99964831
11816,872192,52528200
11817,49771190,99966110
11818,880143,52528969
11819,49773702,99971175
11820,883319,52529739
11821,49776215,99975323
11822,887727,52530508
11823,49778728,99971467
11824,878061,52531279
11825,49781245,99969569
11826,879981,52532049
11827,49783758,99976424
11828,880265,52532818
11829,49786272,99970472
11830,888297,52533588
11831,49788784,99978577
11832,884817,52534357
11833,49791299,99981055
11834,900324,52535127
11835,49793808,99970215
11836,890432,52535898
11837,49796326,99976430
11838,904374,52536667
11839,49798835,99983287
11840,896804,52537436
11841,49801352,99976560
11842,906966,52538207
11843,49803863,99984445
11844,909718,52538976
11845,49806376,99982825
11846,914365,52539746
11847,49808888,99974061
11848,915310,52540516
11849,49811402,99977328
11850,906940,52541286
11851,49813919,99982835
11852,913069,52542055
11853,49816431,99987292
11854,927488,52542825
11855,49818941,99982281
11856,913314,52543595
11857,49821459,99982652
11858,925058,52544365
11859,49823969,99978897
11860,935509,52545135
11861,49826480,99989440
11862,918995,52545904
11863,49829000,99987449
11864,934462,52546674
11865,49831509,99982521
11866,937853,52547444
11867,49834022,99986502
11868,939111,52548214
11869,49836535,99992448
11870,947647,52548983
11871,49839047,99992163
11872,932184,52549753
11873,49841566,99984434
11874,939887,52550523
11875,49844077,99997014
11876,937196,52551292
11877,49846592,99988966
11878,948888,52552063
11879,49849103,99987834
11880,960005,52552833
11881,49851613,99998254
11882,948467,52553602
11883,49854131,99994949
11884,948902,52554372
11885,49856645,99992416
11886,963992,52555142
11887,49859154,99998960
11888,965076,52555911
11889,49861668,99994802
11890,967941,52556681
11891,49864181,99996284
11892,958302,52557451
11893,49866698,100002071
11894,977248,52558220
11895,49869206,99998659
11896,979434,52558991
11897,49871720,100000061
11898,969265,52559760
11899,49874237,100005122
11900,979386,52560530
11901,49409117,98873968
11902,1629581,50399308
11903,50571187,98819409
11904,1554570,50936227
11905,50541704,98813912
11906,1567670,50953284
11907,50548142,98820787
11908,1574995,50950249
11909,50553502,98807324
11910,1578413,50946449
11911,50558900,98811505
11912,1572437,50942609
11913,50564311,98810054
11914,1576529,50938771
11915,50569706,98803390
11916,1582899,50934936
11917,50575099,98797995
11918,1615166,50931100
11919,50580455,98797674
11920,1607038,50927261
11921,50585869,98781923
11922,1609213,50923432
11923,50591267,98779565
11924,1631881,50919594
11925,50596637,98783145
11926,1613794,50915753
11927,50602065,98783742
11928,1643816,50911914
11929,50607423,98778474
11930,1653193,50908078
11931,50612813,98765855
11932,1665425,50904246
11933,50618197,98771381
11934,1650837,50900405
11935,50623620,98757039
11936,1674386,50896574
11937,50628988,98758266
11938,1680682,50892734
11939,50634381,98752341
11940,1686312,50888899
11941,50639775,98743984
11942,1681152,50885065
11943,50645184,98750273
11944,1705226,50881223
11945,50650551,98744881
11946,1692845,50877387
11947,50655972,98737517
11948,1670569,50873552
11949,50661405,98733990
11950,1691306,50869715
11951,50666776,98735831
11952,1680378,50865875
11953,50672194,98726586
11954,1714095,50862042
11955,50677547,98716696
11956,1714694,50858209
11957,50682949,98714096
11958,1734239,50854372
11959,50688323,98710902
11960,1721779,50850534
11961,50693743,98714866
11962,1748538,50846693
11963,50699106,98710567
11964,1727840,50842857
11965,50704538,98701127
11966,1719342,50839023
11967,50709951,98700655
11968,1739051,50835185
11969,50715324,98696553
11970,1775454,50831348
11971,50720675,98695045
11972,1749869,50827510
11973,50726115,98692740
11974,1749884,50823673
11975,50731515,98683744
11976,1746252,50819839
11977,50736922,98675852
11978,1792406,50816005
11979,50742257,98674415
11980,1775255,50812167
11981,50747686,98669871
11982,1771992,50808331
11983,50753091,98676029
11984,1782186,50804488
11985,50758478,98673964
11986,1811494,50800650
11987,50763838,98656071
11988,1817914,50796822
11989,50769232,98658410
11990,1813321,50792982
11991,50774640,98660294
11992,1824110,50789142
11993,50780026,98645000
11994,1827517,50785312
11995,50785424,98650637
11996,1818766,50781470
11997,50790838,98645178
11998,1817809,50777634
11999,50796240,98638027
12000,1835233,50773799
12001,49298973,99262643
12002,-267989,50986411
12003,49150880,99211047
12004,-263973,50732687
12005,49150880,99235845
12006,-266014,50716732
12007,49148870,99216254
12008,-268687,50713838
12009,49146888,99231394
12010,-269250,50711653
12011,49144905,99200638
12012,-272597,50709519
12013,49142923,99202599
12014,-273095,50707379
12015,49140940,99213396
12016,-276345,50705236
12017,49138958,99197852
12018,-276741,50703100
12019,49136975,99203198
12020,-280662,50700959
12021,49134993,99219387
12022,-281605,50698815
12023,49133010,99198533
12024,-284041,50696680
12025,49131028,99214019
12026,-285540,50694537
12027,49129045,99180865
12028,-286302,50692405
12029,49127062,99199360
12030,-289291,50690261
12031,49125080,99185754
12032,-290682,50688124
12033,49123097,99181516
12034,-293548,50685985
12035,49121115,99205285
12036,-295410,50683840
12037,49119132,99204338
12038,-297610,50681700
12039,49117150,99179636
12040,-300370,50679566
12041,49115168,99195146
12042,-300873,50677423
12043,49113185,99199382
12044,-302550,50675281
12045,49111202,99168217
12046,-304157,50673149
12047,49109220,99158385
12048,-307151,50671012
12049,49107237,99184144
12050,-310350,50668866
12051,49105255,99159436
12052,-310737,50666732
12053,49103272,99174139
12054,-313026,50664589
12055,49101290,99150806
12056,-314476,50662455
12057,49099307,99147826
12058,-317108,50660316
12059,49097325,99173861
12060,-319927,50658169
12061,49095342,99158514
12062,-319774,50656033
12063,49093359,99161946
12064,-322426,50653892
12065,49091377,99160707
12066,-326110,50651753
12067,49089395,99142879
12068,-327500,50649617
12069,49087412,99162432
12070,-328675,50647473
12071,49085429,99155343
12072,-330819,50645335
12073,49083447,99144135
12074,-333507,50643198
12075,49081464,99153540
12076,-334141,50641056
12077,49079482,99145464
12078,-336856,50638918
12079,49077499,99130676
12080,-339737,50636781
12081,49075517,99146419
12082,-339675,50634638
12083,49073534,99151758
12084,-342799,50632496
12085,49071552,99137834
12086,-345207,50630360
12087,49069569,99121144
12088,-346084,50628224
12089,49067586,99119600
12090,-349943,50626085
12091,49065604,99134887
12092,-351344,50623942
12093,49063622,99129865
12094,-353450,50621803
12095,49061639,99111971
12096,-354497,50619667
12097,49059656,99103640
12098,-355952,50617530
12099,49057674,99125535
12100,-358664,50615385
12101,48757210,98428459
12102,127018,49503260
12103,49315976,98385833
12104,128262,49455771
12105,49298163,98406126
12106,128910,49449116
12107,49298285,98428280
12108,129216,49443716
12109,49297849,98430614
12110,128419,49438384
12111,49297430,98401498
12112,128020,49433101
12113,49297011,98413622
12114,128191,49427758
12115,49296592,98362116
12116,125587,49422508
12117,49296173,98348293
12118,126430,49417205
12119,49295754,98355793
12120,126435,49411868
12121,49295335,98395056
12122,124455,49406484
12123,49294916,98385219
12124,124362,49401170
12125,49294497,98386346
12126,123970,49395843
12127,49294078,98331988
12128,124655,49390598
12129,49293659,98344643
12130,123340,49385255
12131,49293240,98357679
12132,122295,49379909
12133,49292821,98335799
12134,121884,49374615
12135,49292402,98359456
12136,123709,49369255
12137,49291983,98300398
12138,123006,49364016
12139,49291564,98334833
12140,122544,49358641
12141,49291144,98345702
12142,121081,49353297
12143,49290725,98329624
12144,121874,49347995
12145,49290306,98291393
12146,119815,49342726
12147,49289887,98292236
12148,120766,49337401
12149,49289468,98283183
12150,120555,49332088
12151,49289049,98282091
12152,118934,49326764
12153,49288630,98311502
12154,119794,49321394
12155,49288211,98270766
12156,119474,49316127
12157,49287792,98308860
12158,116993,49310747
12159,49287373,98295798
12160,117961,49305438
12161,49286954,98252414
12162,116108,49300177
12163,49286535,98276432
12164,117581,49294817
12165,49286116,98235726
12166,115784,49289551
12167,49285697,98281077
12168,114844,49284159
12169,49285278,98255608
12170,114608,49278869
12171,49284859,98265048
12172,115489,49273530
12173,49284439,98224559
12174,115229,49268264
12175,49284020,98209956
12176,114806,49262961
12177,49283601,98213019
12178,113082,49257631
12179,49283182,98219240
12180,112747,49252296
12181,49282763,98197485
12182,113657,49247002
12183,49282344,98179036
12184,112242,49241704
12185,49281925,98180711
12186,111676,49236377
12187,49281506,98161629
12188,112147,49231079
12189,49281087,98183749
12190,110125,49225721
12191,49280668,98215694
12192,110910,49220346
12193,49280249,98208858
12194,111534,49215029
12195,49279830,98166467
12196,109204,49209766
12197,49279411,98203835
12198,109581,49204386
12199,49278992,98149139
12200,109173,49199140
12201,50526244,99097486
12202,578891,49765783
12203,49861339,99075265
12204,571755,49724901
12205,49882987,99077322
12206,567737,49721072
12207,49883720,99076852
12208,574526,49718257
12209,49885089,99061027
12210,572607,49715475
12211,49886440,99071144
12212,573328,49712686
12213,49887791,99071864
12214,573289,49709899
12215,49889142,99059477
12216,574618,49707117
12217,49890493,99064346
12218,579029,49704329
12219,49891844,99040975
12220,576926,49701550
12221,49893195,99056416
12222,584545,49698759
12223,49894545,99048760
12224,584640,49695975
12225,49895897,99032070
12226,582612,49693194
12227,49897248,99048090
12228,584677,49690402
12229,49898599,99040181
12230,589962,49687618
12231,49899949,99035977
12232,586468,49684833
12233,49901301,99030564
12234,591627,49682049
12235,49902651,99026044
12236,586829,49679264
12237,49904003,99031636
12238,590636,49676475
12239,49905354,99025013
12240,592398,49673691
12241,49906705,99020995
12242,591278,49670906
12243,49908056,99019678
12244,593747,49668120
12245,49909407,99007336
12246,594205,49665338
12247,49910758,99005032
12248,598322,49662552
12249,49912109,99017245
12250,603264,49659762
12251,49913459,99001422
12252,597811,49656981
12253,49914811,99003138
12254,601926,49654194
12255,49916162,99011821
12256,602939,49651404
12257,49917513,98998779
12258,606910,49648622
12259,49918863,99004076
12260,604540,49645834
12261,49920215,99005720
12262,607111,49643047
12263,49921565,98982634
12264,606942,49640268
12265,49922917,98994760
12266,613284,49637478
12267,49924267,98989504
12268,611698,49634693
12269,49925618,98988233
12270,611324,49631907
12271,49926969,98984071
12272,613312,49629122
12273,49928320,98979445
12274,615795,49626337
12275,49929671,98968045
12276,615583,49623555
12277,49931022,98965959
12278,616638,49620769
12279,49932373,98964191
12280,619216,49617983
12281,49933724,98966900
12282,620038,49615196
12283,49935075,98960433
12284,619958,49612412
12285,49936426,98968278
12286,622231,49609623
12287,49937777,98959374
12288,625595,49606839
12289,49939128,98956378
12290,629446,49604054
12291,49940479,98947043
12292,631581,49601270
12293,49941830,98954558
12294,632047,49598482
12295,49943181,98956669
12296,627731,49595694
12297,49944532,98939692
12298,635485,49592914
12299,49945883,98934432
