11839,34517133,65482866
11840,34517233,65482766
11841,34517333,65482666
11842,34517433,65482566
11843,34517533,65482466
11844,34517633,65482366
11845,34517733,65482266
11846,34517833,65482166
11847,34517933,65482066
11848,34518033,65481966
11849,34518133,65481866
11850,34518233,65481766
11851,34518333,65481666
11852,34518433,65481566
11853,34518533,65481466
11854,34518633,65481366
11855,34518733,65481266
11856,34518833,65481166
11857,34518933,65481066
11858,34519033,65480966
11859,34519133,65480866
11860,34519233,65480766
11861,34519333,65480666
11862,34519433,65480566
11863,34519533,65480466
11864,34519633,65480366
11865,34519733,65480266
11866,34519833,65480166
11867,34519933,65480066
11868,34520033,65479966
11869,34520133,65479866
11870,34520233,65479766
11871,34520333,65479666
11872,34520433,65479566
11873,34520533,65479466
11874,34520633,65479366
11875,34520733,65479266
11876,34520833,65479166
11877,34520933,65479066
11878,34521033,65478966
11879,34521133,65478866
11880,34521233,65478766
11881,34521333,65478666
11882,34521433,65478566
11883,34521533,65478466
11884,34521633,65478366
11885,34521733,65478266
11886,34521833,65478166
11887,34521933,65478066
11888,34522033,65477966
11889,34522133,65477866
11890,34522233,65477766
11891,34522333,65477666
11892,34522433,65477566
11893,34522533,65477466
11894,34522633,65477366
11895,34522733,65477266
11896,34522833,65477166
11897,34522933,65477066
11898,34523033,65476966
11899,34523133,65476866
11900,34523233,65476766
11901,34523333,65476666
11902,34523433,65476566
11903,34523533,65476466
11904,34523633,65476366
11905,34523733,65476266
11906,34523833,65476166
11907,34523933,65476066
11908,34524033,65475966
11909,34524133,65475866
11910,34524233,65475766
11911,34524333,65475666
11912,34524433,65475566
11913,34524533,65475466
11914,34524633,65475366
11915,34524733,65475266
11916,34524833,65475166
11917,34524933,65475066
11918,34525033,65474966
11919,34525133,65474866
11920,34525233,65474766
11921,34525333,65474666
11922,34525433,65474566
11923,34525533,65474466
11924,34525633,65474366
11925,34525733,65474266
11926,34525833,65474166
11927,34525933,65474066
11928,34526033,65473966
11929,34526133,65473866
11930,34526233,65473766
11931,34526333,65473666
11932,34526433,65473566
11933,34526533,65473466
11934,34526633,65473366
11935,34526733,65473266
11936,34526833,65473166
11937,34526933,65473066
11938,34527033,65472966
11939,34527133,65472866
11940,34527233,65472766
11941,34527333,65472666
11942,34527433,65472566
11943,34527533,65472466
11944,34527633,65472366
11945,34527733,65472266
11946,34527833,65472166
11947,34527933,65472066
11948,34528033,65471966
11949,34528133,65471866
11950,34528233,65471766
11951,34528333,65471666
11952,34528433,65471566
11953,34528533,65471466
11954,34528633,65471366
11955,34528733,65471266
11956,34528833,65471166
11957,34528933,65471066
11958,34529033,65470966
11959,34529133,65470866
11960,34529233,65470766
11961,34529333,65470666
11962,34529433,65470566
11963,34529533,65470466
11964,34529633,65470366
11965,34529733,65470266
11966,34529833,65470166
11967,34529933,65470066
11968,34530033,65469966
11969,34530133,65469866
11970,34530233,65469766
11971,34530333,65469666
11972,34530433,65469566
11973,34530533,65469466
11974,34530633,65469366
11975,34530733,65469266
11976,34530833,65469166
11977,34530933,65469066
11978,34531033,65468966
11979,34531133,65468866
11980,34531233,65468766
11981,34531333,65468666
11982,34531433,65468566
11983,34531533,65468466
11984,34531633,65468366
11985,34531733,65468266
11986,34531833,65468166
11987,34531933,65468066
11988,34532033,65467966
11989,34532133,65467866
11990,34532233,65467766
11991,34532333,65467666
11992,34532433,65467566
11993,34532533,65467466
11994,34532633,65467366
11995,34532733,65467266
11996,34532833,65467166
11997,34532933,65467066
11998,34533033,65466966
11999,34533133,65466866
12000,34533233,65466766
12001,34533333,65466666
12002,34533433,65466566
12003,34533533,65466466
12004,34533633,65466366
12005,34533733,65466266
12006,34533833,65466166
12007,34533933,65466066
12008,34534033,65465966
12009,34534133,65465866
12010,34534233,65465766
12011,34534333,65465666
12012,34534433,65465566
12013,34534533,65465466
12014,34534633,65465366
12015,34534733,65465266
12016,34534833,65465166
12017,34534933,65465066
12018,34535033,65464966
12019,34535133,65464866
12020,34535233,65464766
12021,34535333,65464666
12022,34535433,65464566
12023,34535533,65464466
12024,34535633,65464366
12025,34535733,65464266
12026,34535833,65464166
12027,34535933,65464066
12028,34536033,65463966
12029,34536133,65463866
12030,34536233,65463766
12031,34536333,65463666
12032,34536433,65463566
12033,34536533,65463466
12034,34536633,65463366
12035,34536733,65463266
12036,34536833,65463166
12037,34536933,65463066
12038,34537033,65462966
12039,34537133,65462866
12040,34537233,65462766
12041,34537333,65462666
12042,34537433,65462566
12043,34537533,65462466
12044,34537633,65462366
12045,34537733,65462266
12046,34537833,65462166
12047,34537933,65462066
12048,34538033,65461966
12049,34538133,65461866
12050,34538233,65461766
12051,34538333,65461666
12052,34538433,65461566
12053,34538533,65461466
12054,34538633,65461366
12055,34538733,65461266
12056,34538833,65461166
12057,34538933,65461066
12058,34539033,65460966
12059,34539133,65460866
12060,34539233,65460766
12061,34539333,65460666
12062,34539433,65460566
12063,34539533,65460466
12064,34539633,65460366
12065,34539733,65460266
12066,34539833,65460166
12067,34539933,65460066
12068,34540033,65459966
12069,34540133,65459866
12070,34540233,65459766
12071,34540333,65459666
12072,34540433,65459566
12073,34540533,65459466
12074,34540633,65459366
12075,34540733,65459266
12076,34540833,65459166
12077,34540933,65459066
12078,34541033,65458966
12079,34541133,65458866
12080,34541233,65458766
12081,34541333,65458666
12082,34541433,65458566
12083,34541533,65458466
12084,34541633,65458366
12085,34541733,65458266
12086,34541833,65458166
12087,34541933,65458066
12088,34542033,65457966
12089,34542133,65457866
12090,34542233,65457766
12091,34542333,65457666
12092,34542433,65457566
12093,34542533,65457466
12094,34542633,65457366
12095,34542733,65457266
12096,34542833,65457166
12097,34542933,65457066
12098,34543033,65456966
12099,34543133,65456866
12100,34543233,65456766
12101,34543333,65456666
12102,34543433,65456566
12103,34543533,65456466
12104,34543633,65456366
12105,34543733,65456266
12106,34543833,65456166
12107,34543933,65456066
12108,34544033,65455966
12109,34544133,65455866
12110,34544233,65455766
12111,34544333,65455666
12112,34544433,65455566
12113,34544533,65455466
12114,34544633,65455366
12115,34544733,65455266
12116,34544833,65455166
12117,34544933,65455066
12118,34545033,65454966
12119,34545133,65454866
12120,34545233,65454766
12121,34545333,65454666
12122,34545433,65454566
12123,34545533,65454466
12124,34545633,65454366
12125,34545733,65454266
12126,34545833,65454166
12127,34545933,65454066
12128,34546033,65453966
12129,34546133,65453866
12130,34546233,65453766
12131,34546333,65453666
12132,34546433,65453566
12133,34546533,65453466
12134,34546633,65453366
12135,34546733,65453266
12136,34546833,65453166
12137,34546933,65453066
12138,34547033,65452966
12139,34547133,65452866
12140,34547233,65452766
12141,34547333,65452666
12142,34547433,65452566
12143,34547533,65452466
12144,34547633,65452366
12145,34547733,65452266
12146,34547833,65452166
12147,34547933,65452066
12148,34548033,65451966
12149,34548133,65451866
12150,34548233,65451766
12151,34548333,65451666
12152,34548433,65451566
12153,34548533,65451466
12154,34548633,65451366
12155,34548733,65451266
12156,34548833,65451166
12157,34548933,65451066
12158,34549033,65450966
12159,34549133,65450866
12160,34549233,65450766
12161,34549333,65450666
12162,34549433,65450566
12163,34549533,65450466
12164,34549633,65450366
12165,34549733,65450266
12166,34549833,65450166
12167,34549933,65450066
12168,34550033,65449966
12169,34550133,65449866
12170,34550233,65449766
12171,34550333,65449666
12172,34550433,65449566
12173,34550533,65449466
12174,34550633,65449366
12175,34550733,65449266
12176,34550833,65449166
12177,34550933,65449066
12178,34551033,65448966
12179,34551133,65448866
12180,34551233,65448766
12181,34551333,65448666
12182,34551433,65448566
12183,34551533,65448466
12184,34551633,65448366
12185,34551733,65448266
12186,34551833,65448166
12187,34551933,65448066
12188,34552033,65447966
12189,34552133,65447866
12190,34552233,65447766
12191,34552333,65447666
12192,34552433,65447566
12193,34552533,65447466
12194,34552633,65447366
12195,34552733,65447266
12196,34552833,65447166
12197,34552933,65447066
12198,34553033,65446966
12199,34553133,65446866
12200,34553233,65446766
12201,34553333,65446666
12202,34553433,65446566
12203,34553533,65446466
12204,34553633,65446366
12205,34553733,65446266
12206,34553833,65446166
12207,34553933,65446066
12208,34554033,65445966
12209,34554133,65445866
12210,34554233,65445766
12211,34554333,65445666
12212,34554433,65445566
12213,34554533,65445466
12214,34554633,65445366
12215,34554733,65445266
12216,34554833,65445166
12217,34554933,65445066
12218,34555033,65444966
12219,34555133,65444866
12220,34555233,65444766
12221,34555333,65444666
12222,34555433,65444566
12223,34555533,65444466
12224,34555633,65444366
12225,34555733,65444266
12226,34555833,65444166
12227,34555933,65444066
12228,34556033,65443966
12229,34556133,65443866
12230,34556233,65443766
12231,34556333,65443666
12232,34556433,65443566
12233,34556533,65443466
12234,34556633,65443366
12235,34556733,65443266
12236,34556833,65443166
12237,34556933,65443066
12238,34557033,65442966
12239,34557133,65442866
12240,34557233,65442766
12241,34557333,65442666
12242,34557433,65442566
12243,34557533,65442466
12244,34557633,65442366
12245,34557733,65442266
12246,34557833,65442166
12247,34557933,65442066
12248,34558033,65441966
12249,34558133,65441866
12250,34558233,65441766
12251,34558333,65441666
12252,34558433,65441566
12253,34558533,65441466
12254,34558633,65441366
12255,34558733,65441266
12256,34558833,65441166
12257,34558933,65441066
12258,34559033,65440966
12259,34559133,65440866
12260,34559233,65440766
12261,34559333,65440666
12262,34559433,65440566
12263,34559533,65440466
12264,34559633,65440366
12265,34559733,65440266
12266,34559833,65440166
12267,34559933,65440066
12268,34560033,65439966
12269,34560133,65439866
12270,34560233,65439766
12271,34560333,65439666
12272,34560433,65439566
12273,34560533,65439466
12274,34560633,65439366
12275,34560733,65439266
12276,34560833,65439166
12277,34560933,65439066
12278,34561033,65438966
12279,34561133,65438866
12280,34561233,65438766
12281,34561333,65438666
12282,34561433,65438566
12283,34561533,65438466
12284,34561633,65438366
12285,34561733,65438266
12286,34561833,65438166
12287,34561933,65438066
12288,34562033,65437966
12289,34562133,65437866
12290,34562233,65437766
12291,34562333,65437666
12292,34562433,65437566
12293,34562533,65437466
12294,34562633,65437366
12295,34562733,65437266
12296,34562833,65437166
12297,34562933,65437066
12298,34563033,65436966
12299,34563133,65436866
12300,34563233,65436766
12301,34563333,65436666
12302,34563433,65436566
12303,34563533,65436466
12304,34563633,65436366
12305,34563733,65436266
12306,34563833,65436166
12307,34563933,65436066
12308,34564033,65435966
12309,34564133,65435866
12310,34564233,65435766
12311,34564333,65435666
12312,34564433,65435566
12313,34564533,65435466
12314,34564633,65435366
12315,34564733,65435266
12316,34564833,65435166
12317,34564933,65435066
12318,34565033,65434966
12319,34565133,65434866
12320,34565233,65434766
12321,34565333,65434666
12322,34565433,65434566
12323,34565533,65434466
12324,34565633,65434366
12325,34565733,65434266
12326,34565833,65434166
12327,34565933,65434066
12328,34566033,65433966
12329,34566133,65433866
12330,34566233,65433766
12331,34566333,65433666
12332,34566433,65433566
12333,34566533,65433466
12334,34566633,65433366
12335,34566733,65433266
12336,34566833,65433166
12337,34566933,65433066
12338,34567033,65432966
12339,34567133,65432866
12340,34567233,65432766
12341,34567333,65432666
12342,34567433,65432566
12343,34567533,65432466
12344,34567633,65432366
12345,34567733,65432266
12346,34567833,65432166
12347,34567933,65432066
12348,34568033,65431966
12349,34568133,65431866
12350,34568233,65431766
12351,34568333,65431666
12352,34568433,65431566
12353,34568533,65431466
12354,34568633,65431366
12355,34568733,65431266
12356,34568833,65431166
12357,34568933,65431066
12358,34569033,65430966
12359,34569133,65430866
12360,34569233,65430766
12361,34569333,65430666
12362,34569433,65430566
12363,34569533,65430466
12364,34569633,65430366
12365,34569733,65430266
12366,34569833,65430166
12367,34569933,65430066
12368,34570033,65429966
12369,34570133,65429866
12370,34570233,65429766
12371,34570333,65429666
12372,34570433,65429566
12373,34570533,65429466
12374,34570633,65429366
12375,34570733,65429266
12376,34570833,65429166
12377,34570933,65429066
12378,34571033,65428966
12379,34571133,65428866
12380,34571233,65428766
12381,34571333,65428666
12382,34571433,65428566
12383,34571533,65428466
12384,34571633,65428366
12385,34571733,65428266
12386,34571833,65428166
12387,34571933,65428066
12388,34572033,65427966
12389,34572133,65427866
12390,34572233,65427766
12391,34572333,65427666
12392,34572433,65427566
12393,34572533,65427466
12394,34572633,65427366
12395,34572733,65427266
12396,34572833,65427166
12397,34572933,65427066
12398,34573033,65426966
12399,34573133,65426866
12400,34573233,65426766
12401,34573333,65426666
12402,34573433,65426566
12403,34573533,65426466
12404,34573633,65426366
12405,34573733,65426266
12406,34573833,65426166
12407,34573933,65426066
12408,34574033,65425966
12409,34574133,65425866
12410,34574233,65425766
12411,34574333,65425666
12412,34574433,65425566
12413,34574533,65425466
12414,34574633,65425366
12415,34574733,65425266
12416,34574833,65425166
12417,34574933,65425066
12418,34575033,65424966
12419,34575133,65424866
12420,34575233,65424766
12421,34575333,65424666
12422,34575433,65424566
12423,34575533,65424466
12424,34575633,65424366
12425,34575733,65424266
12426,34575833,65424166
12427,34575933,65424066
12428,34576033,65423966
12429,34576133,65423866
12430,34576233,65423766
12431,34576333,65423666
12432,34576433,65423566
12433,34576533,65423466
12434,34576633,65423366
12435,34576733,65423266
12436,34576833,65423166
12437,34576933,65423066
12438,34577033,65422966
12439,34577133,65422866
12440,34577233,65422766
12441,34577333,65422666
12442,34577433,65422566
12443,34577533,65422466
12444,34577633,65422366
12445,34577733,65422266
12446,34577833,65422166
12447,34577933,65422066
12448,34578033,65421966
12449,34578133,65421866
12450,34578233,65421766
12451,34578333,65421666
12452,34578433,65421566
12453,34578533,65421466
12454,34578633,65421366
12455,34578733,65421266
12456,34578833,65421166
12457,34578933,65421066
12458,34579033,65420966
12459,34579133,65420866
12460,34579233,65420766
12461,34579333,65420666
12462,34579433,65420566
12463,34579533,65420466
12464,34579633,65420366
12465,34579733,65420266
12466,34579833,65420166
12467,34579933,65420066
12468,34580033,65419966
12469,34580133,65419866
12470,34580233,65419766
12471,34580333,65419666
12472,34580433,65419566
12473,34580533,65419466
12474,34580633,65419366
12475,34580733,65419266
12476,34580833,65419166
12477,34580933,65419066
12478,34581033,65418966
12479,34581133,65418866
12480,34581233,65418766
12481,34581333,65418666
12482,34581433,65418566
12483,34581533,65418466
12484,34581633,65418366
12485,34581733,65418266
12486,34581833,65418166
12487,34581933,65418066
12488,34582033,65417966
12489,34582133,65417866
12490,34582233,65417766
12491,34582333,65417666
12492,34582433,65417566
12493,34582533,65417466
12494,34582633,65417366
12495,34582733,65417266
12496,34582833,65417166
12497,34582933,65417066
12498,34583033,65416966
12499,34583133,65416866
12500,34583233,65416766
12501,34583333,65416666
12502,34583433,65416566
12503,34583533,65416466
12504,34583633,65416366
12505,34583733,65416266
12506,34583833,65416166
12507,34583933,65416066
12508,34584033,65415966
12509,34584133,65415866
12510,34584233,65415766
12511,34584333,65415666
12512,34584433,65415566
12513,34584533,65415466
12514,34584633,65415366
12515,34584733,65415266
12516,34584833,65415166
12517,34584933,65415066
12518,34585033,65414966
12519,34585133,65414866
12520,34585233,65414766
12521,34585333,65414666
12522,34585433,65414566
12523,34585533,65414466
12524,34585633,65414366
12525,34585733,65414266
12526,34585833,65414166
12527,34585933,65414066
12528,34586033,65413966
12529,34586133,65413866
12530,34586233,65413766
12531,34586333,65413666
12532,34586433,65413566
12533,34586533,65413466
12534,34586633,65413366
12535,34586733,65413266
12536,34586833,65413166
12537,34586933,65413066
12538,34587033,65412966
12539,34587133,65412866
12540,34587233,65412766
12541,34587333,65412666
12542,34587433,65412566
12543,34587533,65412466
12544,34587633,65412366
12545,34587733,65412266
12546,34587833,65412166
12547,34587933,65412066
12548,34588033,65411966
12549,34588133,65411866
12550,34588233,65411766
12551,34588333,65411666
12552,34588433,65411566
12553,34588533,65411466
12554,34588633,65411366
12555,34588733,65411266
12556,34588833,65411166
12557,34588933,65411066
12558,34589033,65410966
12559,34589133,65410866
12560,34589233,65410766
12561,34589333,65410666
12562,34589433,65410566
12563,34589533,65410466
12564,34589633,65410366
12565,34589733,65410266
12566,34589833,65410166
12567,34589933,65410066
12568,34590033,65409966
12569,34590133,65409866
12570,34590233,65409766
12571,34590333,65409666
12572,34590433,65409566
12573,34590533,65409466
12574,34590633,65409366
12575,34590733,65409266
12576,34590833,65409166
12577,34590933,65409066
12578,34591033,65408966
12579,34591133,65408866
12580,34591233,65408766
12581,34591333,65408666
12582,34591433,65408566
12583,34591533,65408466
12584,34591633,65408366
12585,34591733,65408266
12586,34591833,65408166
12587,34591933,65408066
12588,34592033,65407966
12589,34592133,65407866
12590,34592233,65407766
12591,34592333,65407666
12592,34592433,65407566
12593,34592533,65407466
12594,34592633,65407366
12595,34592733,65407266
12596,34592833,65407166
12597,34592933,65407066
12598,34593033,65406966
12599,34593133,65406866
12600,34593233,65406766
12601,34593333,65406666
12602,34593433,65406566
12603,34593533,65406466
12604,34593633,65406366
12605,34593733,65406266
12606,34593833,65406166
12607,34593933,65406066
12608,34594033,65405966
12609,34594133,65405866
12610,34594233,65405766
12611,34594333,65405666
12612,34594433,65405566
12613,34594533,65405466
12614,34594633,65405366
12615,34594733,65405266
12616,34594833,65405166
12617,34594933,65405066
12618,34595033,65404966
12619,34595133,65404866
12620,34595233,65404766
12621,34595333,65404666
12622,34595433,65404566
12623,34595533,65404466
12624,34595633,65404366
12625,34595733,65404266
12626,34595833,65404166
12627,34595933,65404066
12628,34596033,65403966
12629,34596133,65403866
12630,34596233,65403766
12631,34596333,65403666
12632,34596433,65403566
12633,34596533,65403466
12634,34596633,65403366
12635,34596733,65403266
12636,34596833,65403166
12637,34596933,65403066
12638,34597033,65402966
12639,34597133,65402866
12640,34597233,65402766
12641,34597333,65402666
12642,34597433,65402566
12643,34597533,65402466
12644,34597633,65402366
12645,34597733,65402266
12646,34597833,65402166
12647,34597933,65402066
12648,34598033,65401966
12649,34598133,65401866
12650,34598233,65401766
12651,34598333,65401666
12652,34598433,65401566
12653,34598533,65401466
12654,34598633,65401366
12655,34598733,65401266
12656,34598833,65401166
12657,34598933,65401066
12658,34599033,65400966
12659,34599133,65400866
12660,34599233,65400766
12661,34599333,65400666
12662,34599433,65400566
12663,34599533,65400466
12664,34599633,65400366
12665,34599733,65400266
12666,34599833,65400166
12667,34599933,65400066
12668,34600033,65399966
12669,34600133,65399866
12670,34600233,65399766
12671,34600333,65399666
12672,34600433,65399566
12673,34600533,65399466
12674,34600633,65399366
12675,34600733,65399266
12676,34600833,65399166
12677,34600933,65399066
12678,34601033,65398966
12679,34601133,65398866
12680,34601233,65398766
12681,34601333,65398666
12682,34601433,65398566
12683,34601533,65398466
12684,34601633,65398366
12685,34601733,65398266
12686,34601833,65398166
12687,34601933,65398066
12688,34602033,65397966
12689,34602133,65397866
12690,34602233,65397766
12691,34602333,65397666
12692,34602433,65397566
12693,34602533,65397466
12694,34602633,65397366
12695,34602733,65397266
12696,34602833,65397166
12697,34602933,65397066
12698,34603033,65396966
12699,34603133,65396866
12700,34603233,65396766
12701,34603333,65396666
12702,34603433,65396566
12703,34603533,65396466
12704,34603633,65396366
12705,34603733,65396266
12706,34603833,65396166
12707,34603933,65396066
12708,34604033,65395966
12709,34604133,65395866
12710,34604233,65395766
12711,34604333,65395666
12712,34604433,65395566
12713,34604533,65395466
12714,34604633,65395366
12715,34604733,65395266
12716,34604833,65395166
12717,34604933,65395066
12718,34605033,65394966
12719,34605133,65394866
12720,34605233,65394766
12721,34605333,65394666
12722,34605433,65394566
12723,34605533,65394466
12724,34605633,65394366
12725,34605733,65394266
12726,34605833,65394166
12727,34605933,65394066
12728,34606033,65393966
12729,34606133,65393866
12730,34606233,65393766
12731,34606333,65393666
12732,34606433,65393566
12733,34606533,65393466
12734,34606633,65393366
12735,34606733,65393266
12736,34606833,65393166
12737,34606933,65393066
12738,34607033,65392966
12739,34607133,65392866
12740,34607233,65392766
12741,34607333,65392666
12742,34607433,65392566
12743,34607533,65392466
12744,34607633,65392366
12745,34607733,65392266
12746,34607833,65392166
12747,34607933,65392066
12748,34608033,65391966
12749,34608133,65391866
12750,34608233,65391766
12751,34608333,65391666
12752,34608433,65391566
12753,34608533,65391466
12754,34608633,65391366
12755,34608733,65391266
12756,34608833,65391166
12757,34608933,65391066
12758,34609033,65390966
12759,34609133,65390866
12760,34609233,65390766
12761,34609333,65390666
12762,34609433,65390566
12763,34609533,65390466
12764,34609633,65390366
12765,34609733,65390266
12766,34609833,65390166
12767,34609933,65390066
12768,34610033,65389966
12769,34610133,65389866
12770,34610233,65389766
12771,34610333,65389666
12772,34610433,65389566
12773,34610533,65389466
12774,34610633,65389366
12775,34610733,65389266
12776,34610833,65389166
12777,34610933,65389066
12778,34611033,65388966
12779,34611133,65388866
12780,34611233,65388766
12781,34611333,65388666
12782,34611433,65388566
12783,34611533,65388466
12784,34611633,65388366
12785,34611733,65388266
12786,34611833,65388166
12787,34611933,65388066
12788,34612033,65387966
12789,34612133,65387866
12790,34612233,65387766
12791,34612333,65387666
12792,34612433,65387566
12793,34612533,65387466
12794,34612633,65387366
12795,34612733,65387266
12796,34612833,65387166
12797,34612933,65387066
12798,34613033,65386966
12799,34613133,65386866
12800,34613233,65386766
12801,34613333,65386666
12802,34613433,65386566
12803,34613533,65386466
12804,34613633,65386366
12805,34613733,65386266
12806,34613833,65386166
12807,34613933,65386066
12808,34614033,65385966
12809,34614133,65385866
12810,34614233,65385766
12811,34614333,65385666
12812,34614433,65385566
12813,34614533,65385466
12814,34614633,65385366
12815,34614733,65385266
12816,34614833,65385166
12817,34614933,65385066
12818,34615033,65384966
12819,34615133,65384866
12820,34615233,65384766
12821,34615333,65384666
12822,34615433,65384566
12823,34615533,65384466
12824,34615633,65384366
12825,34615733,65384266
12826,34615833,65384166
12827,34615933,65384066
12828,34616033,65383966
12829,34616133,65383866
12830,34616233,65383766
12831,34616333,65383666
12832,34616433,65383566
12833,34616533,65383466
12834,34616633,65383366
12835,34616733,65383266
12836,34616833,65383166
12837,34616933,65383066
12838,34617033,65382966
12839,34617133,65382866
12840,34617233,65382766
12841,34617333,65382666
12842,34617433,65382566
12843,34617533,65382466
12844,34617633,65382366
12845,34617733,65382266
12846,34617833,65382166
12847,34617933,65382066
12848,34618033,65381966
12849,34618133,65381866
12850,34618233,65381766
12851,34618333,65381666
12852,34618433,65381566
12853,34618533,65381466
12854,34618633,65381366
12855,34618733,65381266
12856,34618833,65381166
12857,34618933,65381066
12858,34619033,65380966
12859,34619133,65380866
12860,34619233,65380766
12861,34619333,65380666
12862,34619433,65380566
12863,34619533,65380466
12864,34619633,65380366
12865,34619733,65380266
12866,34619833,65380166
12867,34619933,65380066
12868,34620033,65379966
12869,34620133,65379866
12870,34620233,65379766
12871,34620333,65379666
12872,34620433,65379566
12873,34620533,65379466
12874,34620633,65379366
12875,34620733,65379266
12876,34620833,65379166
12877,34620933,65379066
12878,34621033,65378966
12879,34621133,65378866
12880,34621233,65378766
12881,34621333,65378666
12882,34621433,65378566
12883,34621533,65378466
12884,34621633,65378366
12885,34621733,65378266
12886,34621833,65378166
12887,34621933,65378066
12888,34622033,65377966
12889,34622133,65377866
12890,34622233,65377766
12891,34622333,65377666
12892,34622433,65377566
12893,34622533,65377466
12894,34622633,65377366
12895,34622733,65377266
12896,34622833,65377166
12897,34622933,65377066
12898,34623033,65376966
12899,34623133,65376866
12900,34623233,65376766
12901,34623333,65376666
12902,34623433,65376566
12903,34623533,65376466
12904,34623633,65376366
12905,34623733,65376266
12906,34623833,65376166
12907,34623933,65376066
12908,34624033,65375966
12909,34624133,65375866
12910,34624233,65375766
12911,34624333,65375666
12912,34624433,65375566
12913,34624533,65375466
12914,34624633,65375366
12915,34624733,65375266
12916,34624833,65375166
12917,34624933,65375066
12918,34625033,65374966
12919,34625133,65374866
12920,34625233,65374766
12921,34625333,65374666
12922,34625433,65374566
12923,34625533,65374466
12924,34625633,65374366
12925,34625733,65374266
12926,34625833,65374166
12927,34625933,65374066
12928,34626033,65373966
12929,34626133,65373866
12930,34626233,65373766
12931,34626333,65373666
12932,34626433,65373566
12933,34626533,65373466
12934,34626633,65373366
12935,34626733,65373266
12936,34626833,65373166
12937,34626933,65373066
12938,34627033,65372966
12939,34627133,65372866
12940,34627233,65372766
12941,34627333,65372666
12942,34627433,65372566
12943,34627533,65372466
12944,34627633,65372366
12945,34627733,65372266
12946,34627833,65372166
12947,34627933,65372066
12948,34628033,65371966
12949,34628133,65371866
12950,34628233,65371766
12951,34628333,65371666
12952,34628433,65371566
12953,34628533,65371466
12954,34628633,65371366
12955,34628733,65371266
12956,34628833,65371166
12957,34628933,65371066
12958,34629033,65370966
12959,34629133,65370866
12960,34629233,65370766
12961,34629333,65370666
12962,34629433,65370566
12963,34629533,65370466
12964,34629633,65370366
12965,34629733,65370266
12966,34629833,65370166
12967,34629933,65370066
12968,34630033,65369966
12969,34630133,65369866
12970,34630233,65369766
12971,34630333,65369666
12972,34630433,65369566
12973,34630533,65369466
12974,34630633,65369366
12975,34630733,65369266
12976,34630833,65369166
12977,34630933,65369066
12978,34631033,65368966
12979,34631133,65368866
12980,34631233,65368766
12981,34631333,65368666
12982,34631433,65368566
12983,34631533,65368466
12984,34631633,65368366
12985,34631733,65368266
12986,34631833,65368166
12987,34631933,65368066
12988,34632033,65367966
12989,34632133,65367866
12990,34632233,65367766
12991,34632333,65367666
12992,34632433,65367566
12993,34632533,65367466
12994,34632633,65367366
12995,34632733,65367266
12996,34632833,65367166
12997,34632933,65367066
12998,34633033,65366966
12999,34633133,65366866
13000,34633233,65366766
13001,34633333,65366666
13002,34633433,65366566
13003,34633533,65366466
13004,34633633,65366366
13005,34633733,65366266
13006,34633833,65366166
13007,34633933,65366066
13008,34634033,65365966
13009,34634133,65365866
13010,34634233,65365766
13011,34634333,65365666
13012,34634433,65365566
13013,34634533,65365466
13014,34634633,65365366
13015,34634733,65365266
13016,34634833,65365166
13017,34634933,65365066
13018,34635033,65364966
13019,34635133,65364866
13020,34635233,65364766
13021,34635333,65364666
13022,34635433,65364566
13023,34635533,65364466
13024,34635633,65364366
13025,34635733,65364266
13026,34635833,65364166
13027,34635933,65364066
13028,34636033,65363966
13029,34636133,65363866
13030,34636233,65363766
13031,34636333,65363666
13032,34636433,65363566
13033,34636533,65363466
13034,34636633,65363366
13035,34636733,65363266
13036,34636833,65363166
13037,34636933,65363066
13038,34637033,65362966
13039,34637133,65362866
13040,34637233,65362766
13041,34637333,65362666
13042,34637433,65362566
13043,34637533,65362466
13044,34637633,65362366
13045,34637733,65362266
13046,34637833,65362166
13047,34637933,65362066
13048,34638033,65361966
13049,34638133,65361866
13050,34638233,65361766
13051,34638333,65361666
13052,34638433,65361566
13053,34638533,65361466
13054,34638633,65361366
13055,34638733,65361266
13056,34638833,65361166
13057,34638933,65361066
13058,34639033,65360966
13059,34639133,65360866
13060,34639233,65360766
13061,34639333,65360666
13062,34639433,65360566
13063,34639533,65360466
13064,34639633,65360366
13065,34639733,65360266
13066,34639833,65360166
13067,34639933,65360066
13068,34640033,65359966
13069,34640133,65359866
13070,34640233,65359766
13071,34640333,65359666
13072,34640433,65359566
13073,34640533,65359466
13074,34640633,65359366
13075,34640733,65359266
13076,34640833,65359166
13077,34640933,65359066
13078,34641033,65358966
13079,34641133,65358866
13080,34641233,65358766
13081,34641333,65358666
13082,34641433,65358566
13083,34641533,65358466
13084,34641633,65358366
13085,34641733,65358266
13086,34641833,65358166
13087,34641933,65358066
13088,34642033,65357966
13089,34642133,65357866
13090,34642233,65357766
13091,34642333,65357666
13092,34642433,65357566
13093,34642533,65357466
13094,34642633,65357366
13095,34642733,65357266
13096,34642833,65357166
13097,34642933,65357066
13098,34643033,65356966
13099,34643133,65356866
13100,34643233,65356766
13101,34643333,65356666
13102,34643433,65356566
13103,34643533,65356466
13104,34643633,65356366
13105,34643733,65356266
13106,34643833,65356166
13107,34643933,65356066
13108,34644033,65355966
13109,34644133,65355866
13110,34644233,65355766
